#month,latitude(deg.),longitude(deg.),depth(m),num_sumple,mean_salt,max_salt,min_salt,sdv
12,66,-10,75,3,34.63,34.79,34.48,0.15
12,66,-10,100,3,34.73,34.79,34.67,0.06
12,66,-10,125,3,34.76,34.79,34.71,0.04
12,66,-10,150,2,34.78,34.8,34.76,0.03
12,66,-10,200,2,34.83,34.85,34.82,0.02
12,66,-10,250,2,34.88,34.89,34.88,0
12,66,-10,300,3,34.9,34.91,34.89,0.01
12,66,-10,600,2,34.92,34.92,34.92,0
12,66,-10,700,2,34.92,34.92,34.92,0
12,66,-10,800,2,34.92,34.92,34.92,0.01
12,66,-9,0,5,34.57,34.78,34.38,0.17
12,66,-9,10,7,34.52,34.8,34.37,0.17
12,66,-9,20,7,34.52,34.81,34.37,0.17
12,66,-9,30,7,34.52,34.8,34.37,0.17
12,66,-9,50,7,34.54,34.79,34.37,0.16
12,66,-9,75,5,34.63,34.8,34.42,0.15
12,66,-9,100,7,34.71,34.8,34.59,0.07
12,66,-9,125,6,34.76,34.79,34.74,0.02
12,66,-9,150,6,34.74,34.79,34.71,0.04
12,66,-9,200,6,34.79,34.83,34.76,0.03
12,66,-9,250,5,34.83,34.86,34.79,0.03
12,66,-9,300,5,34.87,34.89,34.83,0.02
12,66,-9,400,3,34.89,34.9,34.87,0.02
12,66,-9,500,2,34.9,34.93,34.88,0.03
12,66,-9,900,3,34.92,34.92,34.92,0
12,66,-9,1000,2,34.92,34.93,34.92,0.01
12,66,-9,1100,2,34.92,34.92,34.92,0
12,66,-8,0,2,34.74,34.85,34.64,0.15
12,66,-8,10,2,34.74,34.85,34.64,0.15
12,66,-8,20,2,34.74,34.85,34.64,0.15
12,66,-8,30,2,34.75,34.85,34.65,0.14
12,66,-8,50,2,34.75,34.85,34.65,0.14
12,66,-8,75,2,34.83,34.88,34.78,0.07
12,66,-8,100,2,34.92,34.93,34.92,0.01
12,66,-8,125,2,34.99,35,34.97,0.02
12,66,-8,150,2,34.99,35.01,34.97,0.03
12,66,-8,200,2,34.98,34.99,34.97,0.02
12,66,-8,250,2,34.94,34.95,34.94,0.01
12,66,-8,300,2,34.91,34.92,34.9,0.01
12,66,-8,400,2,34.89,34.91,34.87,0.03
12,66,-3,0,2,35.06,35.09,35.02,0.05
12,66,-3,10,2,35.06,35.09,35.03,0.05
12,66,-3,20,2,35.07,35.09,35.04,0.03
12,66,-3,30,2,35.08,35.11,35.05,0.04
12,66,-3,50,2,35.08,35.11,35.05,0.04
12,66,-3,75,2,35.09,35.11,35.06,0.03
12,66,-3,100,2,35.09,35.11,35.07,0.03
12,66,-3,125,2,35.09,35.11,35.07,0.02
12,66,-3,150,2,35.1,35.11,35.09,0.02
12,66,-3,250,2,35.04,35.07,35.01,0.05
12,66,-3,300,2,34.99,35.02,34.96,0.05
12,66,-3,400,2,34.97,35,34.94,0.04
12,66,-3,500,2,34.93,34.96,34.91,0.04
12,66,-3,600,2,34.9,34.91,34.88,0.02
12,66,-1,0,2,35.04,35.04,35.03,0.01
12,66,-1,10,2,35.04,35.04,35.03,0.01
12,66,-1,20,2,35.04,35.04,35.03,0
12,66,-1,30,2,35.04,35.04,35.03,0
12,66,-1,50,2,35.03,35.04,35.03,0.01
12,66,-1,75,2,35.04,35.05,35.04,0.01
12,66,-1,100,2,35.05,35.06,35.04,0.01
12,66,-1,125,2,35.05,35.06,35.04,0.01
12,66,-1,150,2,35.04,35.05,35.03,0.01
12,66,-1,200,2,34.97,34.98,34.97,0
12,66,-1,250,2,34.94,34.94,34.94,0
12,66,-1,300,2,34.93,34.94,34.93,0.01
12,66,-1,400,2,34.91,34.91,34.9,0.01
12,66,-1,500,2,34.89,34.89,34.88,0
12,66,1,0,124,35.18,35.38,34.99,0.08
12,66,1,10,118,35.15,35.37,34.99,0.08
12,66,1,20,118,35.15,35.3,34.98,0.07
12,66,1,30,118,35.14,35.29,34.99,0.07
12,66,1,50,113,35.14,35.27,34.98,0.06
12,66,1,75,65,35.14,35.26,34.99,0.06
12,66,1,100,101,35.14,35.27,35,0.06
12,66,1,125,63,35.13,35.25,35.01,0.06
12,66,1,150,81,35.14,35.29,35,0.06
12,66,1,200,31,35.12,35.3,34.99,0.08
12,66,1,250,60,35.08,35.26,34.92,0.09
12,66,1,300,87,35.05,35.27,34.87,0.1
12,66,1,400,53,34.95,35.05,34.9,0.03
12,66,1,500,54,34.94,35.04,34.89,0.04
12,66,1,600,55,34.92,34.96,34.89,0.02
12,66,1,700,21,34.93,34.97,34.91,0.02
12,66,1,800,17,34.93,34.95,34.91,0.01
12,66,1,900,28,34.93,34.97,34.9,0.02
12,66,1,1000,45,34.92,34.94,34.91,0.01
12,66,1,1100,23,34.93,34.96,34.91,0.02
12,66,1,1200,16,34.93,34.95,34.91,0.01
12,66,1,1300,22,34.92,34.96,34.91,0.01
12,66,1,1400,18,34.93,34.95,34.91,0.01
12,66,1,1500,16,34.93,34.95,34.91,0.01
12,66,1,2000,12,34.92,34.95,34.91,0.01
12,66,2,0,125,35.19,35.33,35.05,0.06
12,66,2,10,125,35.17,35.29,35.01,0.06
12,66,2,20,125,35.17,35.28,35.01,0.06
12,66,2,30,125,35.16,35.28,35.01,0.06
12,66,2,50,113,35.15,35.27,35.01,0.06
12,66,2,75,56,35.16,35.27,35.01,0.07
12,66,2,100,106,35.15,35.27,35.01,0.06
12,66,2,125,55,35.16,35.27,35,0.07
12,66,2,150,92,35.15,35.28,35.01,0.07
12,66,2,200,31,35.17,35.23,34.98,0.07
12,66,2,250,76,35.11,35.25,34.9,0.09
12,66,2,300,98,35.09,35.24,34.9,0.1
12,66,2,400,60,34.99,35.16,34.89,0.07
12,66,2,500,59,34.95,35.06,34.83,0.05
12,66,2,600,55,34.92,34.96,34.9,0.02
12,66,2,700,16,34.93,34.96,34.9,0.01
12,66,2,800,13,34.92,34.93,34.91,0
12,66,2,900,24,34.92,34.94,34.91,0.01
12,66,2,1000,58,34.92,34.94,34.91,0.01
12,66,2,1100,24,34.92,34.94,34.9,0.01
12,66,2,1200,17,34.92,34.94,34.9,0.01
12,66,2,1300,22,34.92,34.95,34.9,0.01
12,66,2,1400,14,34.92,34.94,34.9,0.01
12,66,2,1500,14,34.92,34.94,34.9,0.01
12,66,2,2000,11,34.92,34.93,34.9,0.01
12,66,3,0,4,35.24,35.37,35.16,0.09
12,66,3,10,4,35.19,35.22,35.15,0.03
12,66,3,20,4,35.19,35.21,35.15,0.03
12,66,3,30,4,35.19,35.21,35.15,0.03
12,66,3,50,2,35.18,35.21,35.15,0.04
12,66,3,75,3,35.18,35.21,35.15,0.03
12,66,3,100,2,35.18,35.21,35.15,0.04
12,66,3,125,3,35.18,35.21,35.16,0.02
12,66,3,150,2,35.19,35.21,35.17,0.03
12,66,3,200,2,35.2,35.21,35.19,0.02
12,66,3,250,2,35.18,35.18,35.18,0
12,66,3,300,3,35.17,35.18,35.15,0.02
12,66,3,400,3,35.08,35.13,35.05,0.05
12,66,12,0,2,32.98,33.54,32.42,0.79
12,66,12,10,2,32.93,33.51,32.35,0.82
12,66,12,20,2,32.96,33.52,32.39,0.8
12,66,12,30,2,33.03,33.53,32.52,0.71
12,66,12,50,2,33.17,33.53,32.81,0.51
12,66,12,75,2,33.31,33.54,33.08,0.33
12,66,12,100,2,33.57,33.7,33.43,0.19
12,66,12,125,2,34.18,34.32,34.04,0.2
12,66,12,150,2,34.39,34.52,34.26,0.18
12,66,12,200,2,34.54,34.63,34.45,0.13
12,66,12,250,2,34.65,34.69,34.6,0.06
12,66,12,300,2,34.65,34.69,34.61,0.06
12,66,13,0,8,32.07,33.23,30.45,0.98
12,66,13,10,8,32.76,33.24,32.11,0.44
12,66,13,20,8,32.85,33.28,32.13,0.4
12,66,13,30,8,32.91,33.3,32.16,0.38
12,66,13,50,8,33.1,33.3,32.41,0.28
12,66,13,75,6,33.32,33.46,32.96,0.19
12,66,13,100,6,33.53,33.66,33.27,0.14
12,66,13,125,6,34,34.3,33.49,0.3
12,66,13,150,5,34.19,34.46,33.76,0.33
12,66,13,200,3,34.44,34.5,34.33,0.09
12,66,13,250,2,34.51,34.51,34.51,0
12,66,14,0,2,32.32,32.53,32.1,0.3
12,66,14,10,2,32.34,32.53,32.15,0.27
12,66,14,20,2,32.58,32.68,32.47,0.15
12,66,14,30,2,32.76,32.81,32.7,0.08
12,66,14,50,2,32.99,33.03,32.94,0.06
12,66,14,75,2,33.34,33.59,33.09,0.35
12,66,14,100,2,33.51,33.73,33.29,0.31
12,66,14,125,2,33.71,33.92,33.49,0.3
12,66,14,150,2,34.21,34.24,34.17,0.05
12,66,14,200,2,34.3,34.31,34.29,0.01
12,66,33,0,47,26.38,28.5,23.2,1.14
12,66,33,10,50,26.69,27.7,24.66,0.74
12,66,33,20,50,26.97,29,24.84,0.8
12,66,33,30,50,27.14,29.5,25.01,0.86
12,66,33,50,50,27.58,29.7,25.37,0.83
12,67,-25,0,2,34.53,34.54,34.53,0
12,67,-25,10,2,34.53,34.54,34.53,0
12,67,-25,20,2,34.53,34.54,34.53,0
12,67,-25,30,2,34.54,34.54,34.54,0
12,67,-25,50,2,34.54,34.55,34.54,0.01
12,67,-25,75,2,34.58,34.59,34.57,0.01
12,67,-25,100,2,34.61,34.61,34.61,0
12,67,-25,125,2,34.65,34.69,34.61,0.06
12,67,-25,250,2,34.9,34.9,34.9,0
12,67,-25,500,2,34.86,34.87,34.86,0
12,67,-25,1000,2,34.9,34.9,34.9,0
12,67,-21,0,3,34.87,34.94,34.84,0.06
12,67,-21,10,3,34.88,34.94,34.85,0.05
12,67,-21,20,3,34.89,34.94,34.86,0.05
12,67,-21,30,3,34.9,34.94,34.88,0.04
12,67,-21,50,3,34.9,34.94,34.88,0.03
12,67,-21,75,3,34.9,34.93,34.88,0.03
12,67,-21,100,3,34.89,34.91,34.88,0.02
12,67,-21,125,3,34.83,34.86,34.77,0.05
12,67,-21,150,3,34.8,34.84,34.73,0.06
12,67,-21,200,3,34.81,34.82,34.78,0.02
12,67,-19,0,8,34.66,35,34.16,0.32
12,67,-19,10,9,34.64,34.85,34.16,0.28
12,67,-19,20,9,34.64,34.85,34.16,0.28
12,67,-19,30,9,34.65,34.85,34.17,0.26
12,67,-19,50,9,34.66,34.85,34.24,0.24
12,67,-19,75,9,34.7,34.89,34.36,0.19
12,67,-19,100,9,34.76,34.88,34.65,0.08
12,67,-19,125,9,34.79,34.87,34.73,0.05
12,67,-19,150,8,34.82,34.86,34.78,0.03
12,67,-19,200,7,34.84,34.87,34.82,0.02
12,67,-19,250,5,34.84,34.85,34.82,0.01
12,67,-19,300,5,34.85,34.9,34.8,0.04
12,67,-19,400,2,34.87,34.88,34.86,0.02
12,67,-17,0,2,34.7,34.76,34.64,0.08
12,67,-17,10,2,34.71,34.76,34.65,0.08
12,67,-17,20,2,34.71,34.76,34.65,0.08
12,67,-17,30,2,34.71,34.76,34.65,0.08
12,67,-17,50,2,34.71,34.76,34.65,0.08
12,67,-17,75,2,34.72,34.76,34.68,0.06
12,67,-17,100,2,34.76,34.77,34.76,0.01
12,67,-17,125,2,34.77,34.8,34.73,0.05
12,67,-17,150,2,34.83,34.84,34.83,0.01
12,67,-17,200,2,34.85,34.87,34.83,0.03
12,67,-17,250,2,34.84,34.87,34.81,0.04
12,67,-17,300,2,34.85,34.86,34.84,0.01
12,67,-16,500,2,34.89,34.89,34.89,0
12,67,-15,0,2,34.65,34.82,34.49,0.23
12,67,-15,10,2,34.65,34.82,34.49,0.23
12,67,-15,20,2,34.65,34.82,34.49,0.23
12,67,-15,30,2,34.65,34.82,34.49,0.23
12,67,-15,50,2,34.68,34.82,34.54,0.2
12,67,-15,75,2,34.72,34.82,34.63,0.13
12,67,-15,100,2,34.78,34.81,34.75,0.04
12,67,-15,125,2,34.81,34.81,34.8,0.01
12,67,-15,150,2,34.82,34.82,34.81,0
12,67,-15,200,2,34.81,34.86,34.75,0.08
12,67,-14,0,29,34.61,34.82,34.36,0.1
12,67,-14,10,30,34.61,34.82,34.36,0.09
12,67,-14,20,29,34.61,34.82,34.36,0.09
12,67,-14,30,30,34.62,34.82,34.37,0.09
12,67,-14,50,30,34.62,34.83,34.41,0.09
12,67,-14,75,32,34.68,34.82,34.43,0.09
12,67,-14,100,31,34.73,34.9,34.41,0.11
12,67,-14,125,24,34.76,34.86,34.58,0.08
12,67,-14,150,31,34.82,34.94,34.58,0.08
12,67,-14,200,25,34.88,34.95,34.82,0.04
12,67,-14,250,17,34.86,34.92,34.76,0.04
12,67,-14,300,16,34.87,34.92,34.8,0.04
12,67,-14,400,12,34.9,34.92,34.83,0.02
12,67,-14,500,9,34.91,34.92,34.89,0.01
12,67,-14,600,8,34.9,34.92,34.88,0.02
12,67,-14,700,2,34.9,34.9,34.9,0
12,67,-14,800,2,34.9,34.91,34.9,0.01
12,67,-14,900,3,34.91,34.91,34.9,0.01
12,67,-14,1000,3,34.91,34.91,34.9,0
12,67,-14,1100,3,34.91,34.91,34.9,0
12,67,-14,1200,3,34.91,34.91,34.91,0
12,67,-14,1300,3,34.91,34.91,34.91,0
12,67,-14,1400,3,34.91,34.91,34.91,0
12,67,-14,1500,3,34.91,34.91,34.91,0
12,67,-13,0,10,34.53,34.72,33.96,0.22
12,67,-13,10,10,34.6,34.69,34.43,0.09
12,67,-13,20,10,34.61,34.69,34.43,0.09
12,67,-13,30,10,34.61,34.69,34.44,0.09
12,67,-13,50,11,34.62,34.69,34.45,0.09
12,67,-13,75,12,34.66,34.77,34.45,0.09
12,67,-13,100,10,34.72,34.83,34.46,0.1
12,67,-13,125,8,34.79,34.84,34.77,0.03
12,67,-13,150,8,34.82,34.86,34.78,0.03
12,67,-13,200,11,34.86,34.88,34.84,0.01
12,67,-13,250,8,34.87,34.89,34.86,0.01
12,67,-13,300,6,34.88,34.89,34.88,0
12,67,-13,400,4,34.89,34.89,34.89,0
12,67,-13,500,5,34.89,34.9,34.89,0
12,67,-13,600,5,34.9,34.9,34.89,0
12,67,-13,700,2,34.9,34.9,34.9,0
12,67,-13,800,3,34.9,34.91,34.9,0
12,67,-13,900,2,34.91,34.91,34.9,0
12,67,-13,1000,2,34.91,34.91,34.91,0
12,67,-13,1100,2,34.91,34.91,34.91,0
12,67,-13,1200,2,34.91,34.91,34.91,0
12,67,-13,1300,2,34.91,34.91,34.91,0
12,67,-13,1400,2,34.91,34.91,34.91,0
12,67,-13,1500,2,34.91,34.91,34.91,0
12,67,-13,1750,2,34.91,34.91,34.91,0
12,67,-9,0,2,34.34,34.37,34.31,0.04
12,67,-9,10,2,34.34,34.37,34.31,0.04
12,67,-9,20,2,34.34,34.36,34.31,0.04
12,67,-9,30,2,34.33,34.36,34.31,0.04
12,67,-9,50,2,34.34,34.37,34.31,0.04
12,67,-9,75,2,34.65,34.77,34.53,0.17
12,67,-9,100,2,34.79,34.8,34.77,0.02
12,67,-9,125,2,34.82,34.82,34.82,0
12,67,-9,150,2,34.84,34.84,34.84,0
12,67,-9,200,2,34.87,34.88,34.86,0.01
12,67,0,0,2,35.07,35.1,35.05,0.03
12,67,0,10,2,35.07,35.1,35.05,0.03
12,67,0,20,2,35.08,35.1,35.06,0.03
12,67,0,30,2,35.08,35.1,35.06,0.03
12,67,0,50,2,35.08,35.1,35.06,0.03
12,67,0,75,2,35.08,35.1,35.06,0.03
12,67,0,100,2,35.08,35.1,35.05,0.03
12,67,0,125,2,35.08,35.1,35.07,0.03
12,67,0,150,2,35.09,35.1,35.09,0.01
12,67,0,200,2,35.05,35.05,35.05,0
12,67,0,250,2,34.99,35.01,34.98,0.02
12,67,0,300,2,35.01,35.03,34.99,0.03
12,67,1,0,2,35.16,35.18,35.14,0.03
12,67,1,10,2,35.13,35.14,35.11,0.02
12,67,1,20,2,35.12,35.14,35.11,0.02
12,67,1,30,2,35.12,35.14,35.11,0.02
12,67,1,50,2,35.13,35.14,35.12,0.01
12,67,1,75,2,35.13,35.14,35.12,0.02
12,67,1,100,2,35.13,35.14,35.12,0.02
12,67,1,125,2,35.14,35.16,35.12,0.03
12,67,1,150,2,35.15,35.18,35.12,0.05
12,67,1,250,2,35.12,35.13,35.11,0.01
12,67,1,300,2,35.05,35.08,35.02,0.04
12,67,1,400,2,34.98,34.99,34.98,0.01
12,67,1,500,2,34.93,34.95,34.9,0.03
12,67,13,0,3,33.21,33.6,32.45,0.66
12,67,13,10,3,33.18,33.55,32.43,0.65
12,67,13,20,3,33.22,33.55,32.57,0.56
12,67,13,30,3,33.27,33.56,32.71,0.49
12,67,13,50,3,33.48,33.77,32.98,0.43
12,67,13,75,3,33.78,34.14,33.26,0.46
12,67,13,100,3,34,34.38,33.67,0.36
12,67,13,125,3,34.26,34.59,33.95,0.32
12,67,13,150,3,34.52,34.82,34.15,0.34
12,67,14,0,14,32.56,33.45,31.52,0.56
12,67,14,10,16,32.38,33.45,30.82,0.73
12,67,14,20,16,32.54,33.5,31.48,0.6
12,67,14,30,16,32.63,33.61,31.62,0.58
12,67,14,50,16,32.78,33.71,31.65,0.63
12,67,14,75,14,33.2,33.95,32.42,0.48
12,67,14,100,14,33.55,34.31,32.85,0.39
12,67,14,125,15,33.89,34.45,33.1,0.37
12,67,14,150,13,34.38,34.74,33.99,0.2
12,67,14,200,12,34.69,34.93,34.24,0.23
12,67,14,250,6,34.7,34.9,34.3,0.28
12,67,14,300,5,34.69,34.96,34.3,0.31
12,67,15,0,11,32.75,33.74,31.87,0.64
12,67,15,10,11,32.9,33.75,31.86,0.66
12,67,15,20,11,32.98,33.72,31.86,0.67
12,67,15,30,11,33.11,33.71,31.98,0.63
12,67,15,50,11,33.27,33.71,32.53,0.41
12,67,15,75,10,33.35,33.71,32.7,0.37
12,67,15,100,10,33.56,33.88,33.24,0.21
12,67,15,125,9,33.72,34.01,33.45,0.16
12,67,15,150,9,33.99,34.32,33.85,0.14
12,67,15,200,8,34.72,34.83,34.53,0.09
12,67,15,250,7,34.86,34.89,34.81,0.03
12,67,15,300,5,34.89,34.91,34.87,0.02
12,67,15,400,4,34.89,34.91,34.87,0.02
12,67,15,500,2,34.88,34.89,34.87,0.01
12,68,-56,0,2,32.81,32.83,32.79,0.03
12,68,-56,10,2,32.81,32.83,32.79,0.03
12,68,-56,20,2,32.83,32.86,32.79,0.05
12,68,-56,30,2,32.85,32.86,32.83,0.02
12,68,-56,50,2,33.01,33.09,32.92,0.12
12,68,-19,0,2,34.36,34.55,34.16,0.27
12,68,-19,10,2,34.36,34.55,34.17,0.27
12,68,-19,20,2,34.36,34.55,34.17,0.27
12,68,-19,30,2,34.36,34.55,34.17,0.27
12,68,-19,50,2,34.4,34.56,34.24,0.22
12,68,-19,75,2,34.48,34.56,34.41,0.11
12,68,-19,100,2,34.66,34.71,34.6,0.08
12,68,-19,125,2,34.77,34.78,34.76,0.01
12,68,-19,150,2,34.87,34.9,34.85,0.04
12,68,-19,250,2,34.9,34.92,34.89,0.02
12,68,-19,300,2,34.91,34.92,34.9,0.01
12,68,-13,0,9,34.62,34.75,34.45,0.12
12,68,-13,10,9,34.63,34.75,34.5,0.1
12,68,-13,20,9,34.64,34.76,34.5,0.1
12,68,-13,30,9,34.64,34.76,34.5,0.1
12,68,-13,50,9,34.65,34.77,34.5,0.11
12,68,-13,75,9,34.68,34.78,34.52,0.1
12,68,-13,100,9,34.76,34.87,34.7,0.05
12,68,-13,125,8,34.81,34.9,34.76,0.05
12,68,-13,150,8,34.85,34.94,34.78,0.06
12,68,-13,200,7,34.88,34.92,34.86,0.03
12,68,-13,250,4,34.88,34.89,34.88,0.01
12,68,-13,300,5,34.89,34.9,34.89,0.01
12,68,-13,400,3,34.9,34.92,34.89,0.02
12,68,-13,500,3,34.9,34.92,34.89,0.02
12,68,-13,600,3,34.9,34.9,34.9,0
12,68,-13,700,3,34.9,34.9,34.9,0
12,68,-13,800,2,34.9,34.91,34.9,0
12,68,-13,900,4,34.91,34.91,34.9,0
12,68,-13,1000,3,34.91,34.91,34.91,0
12,68,-13,1100,4,34.91,34.91,34.9,0.01
12,68,-13,1200,4,34.91,34.91,34.91,0
12,68,-13,1300,4,34.91,34.91,34.91,0
12,68,-13,1400,4,34.91,34.91,34.91,0
12,68,-13,1500,4,34.91,34.91,34.91,0
12,68,-13,1750,4,34.91,34.91,34.91,0
12,68,0,0,2,35.08,35.1,35.07,0.02
12,68,0,10,2,35.08,35.1,35.07,0.02
12,68,0,20,2,35.08,35.1,35.07,0.02
12,68,0,30,2,35.08,35.1,35.07,0.02
12,68,0,50,2,35.07,35.08,35.06,0.01
12,68,0,75,2,35.07,35.08,35.06,0.01
12,68,0,100,2,35.06,35.06,35.06,0
12,68,0,125,2,35.06,35.06,35.06,0
12,68,0,150,2,35.06,35.06,35.06,0
12,68,0,250,2,34.94,34.94,34.93,0
12,68,0,300,2,34.92,34.92,34.92,0.01
12,68,0,400,2,34.9,34.91,34.88,0.02
12,68,0,500,2,34.88,34.88,34.88,0
12,68,4,0,2,35.19,35.2,35.18,0.01
12,68,4,10,2,35.18,35.18,35.18,0
12,68,4,20,2,35.18,35.18,35.18,0
12,68,4,30,2,35.18,35.18,35.17,0
12,68,13,0,2,34.23,34.3,34.16,0.1
12,68,13,10,2,34.21,34.28,34.13,0.11
12,68,13,20,2,34.23,34.33,34.13,0.14
12,68,13,30,2,34.29,34.44,34.13,0.22
12,68,13,50,2,34.46,34.67,34.25,0.3
12,68,13,75,2,34.74,34.95,34.54,0.29
12,68,13,100,2,34.89,35.12,34.66,0.33
12,68,14,0,16,32.49,33.11,30.99,0.61
12,68,14,10,17,32.62,33.11,31.79,0.48
12,68,14,20,17,32.68,33.25,31.83,0.48
12,68,14,30,17,32.75,33.51,31.92,0.48
12,68,14,50,17,32.93,34.04,32.1,0.48
12,68,14,75,17,33.3,34.26,32.57,0.49
12,68,14,100,17,33.74,34.36,33.13,0.34
12,68,14,125,15,34.11,34.54,33.61,0.28
12,68,14,150,12,34.39,34.64,33.94,0.21
12,68,14,200,8,34.7,34.85,34.53,0.12
12,68,14,250,5,34.93,34.97,34.86,0.04
12,68,14,300,5,34.93,35.06,34.64,0.17
12,68,15,0,11,32.38,33.18,31.55,0.59
12,68,15,10,11,32.62,33.39,31.58,0.55
12,68,15,20,10,32.71,33.44,31.61,0.61
12,68,15,30,10,32.82,33.45,31.78,0.59
12,68,15,50,11,33.11,33.53,32.48,0.38
12,68,15,75,8,33.23,33.49,32.96,0.2
12,68,15,100,9,33.69,34.24,33.34,0.32
12,68,15,125,9,34.02,34.43,33.63,0.31
12,68,15,150,8,34.25,34.59,33.89,0.27
12,68,15,200,8,34.7,34.83,34.56,0.1
12,68,15,250,8,34.91,35.02,34.86,0.06
12,68,15,300,7,34.96,35.05,34.93,0.05
12,68,15,400,6,35.02,35.06,34.94,0.04
12,68,15,500,4,35.04,35.07,35,0.03
12,68,15,600,2,35.03,35.04,35.01,0.02
12,68,16,0,7,32.97,33.96,31.7,0.7
12,68,16,10,7,32.95,33.93,31.69,0.69
12,68,16,20,7,32.99,33.91,31.69,0.68
12,68,16,30,7,33.06,33.9,31.83,0.65
12,68,16,50,7,33.29,33.91,32.7,0.44
12,68,16,75,7,33.53,34.16,33.01,0.42
12,68,16,100,7,33.83,34.41,33.36,0.31
12,68,16,125,7,34.07,34.4,33.48,0.3
12,68,16,150,7,34.31,34.53,33.95,0.25
12,68,16,200,6,34.67,34.77,34.42,0.13
12,68,16,250,5,34.88,34.95,34.84,0.04
12,68,16,300,5,34.95,34.99,34.93,0.02
12,68,16,400,4,35.02,35.06,34.99,0.03
12,68,16,500,3,35.01,35.02,34.99,0.02
12,68,17,0,19,32.68,33.79,31.65,0.79
12,68,17,10,20,32.66,33.76,31.61,0.8
12,68,17,20,20,32.76,33.76,31.68,0.78
12,68,17,30,20,32.88,33.76,31.88,0.72
12,68,17,50,19,33.26,33.92,32.67,0.44
12,68,17,75,19,33.43,34.07,32.94,0.35
12,68,17,100,18,33.65,34.11,33.04,0.32
12,68,17,125,18,33.9,34.42,33.39,0.32
12,68,17,150,18,34.14,34.56,33.68,0.26
12,68,17,200,12,34.57,34.77,34.35,0.14
12,68,17,250,10,34.7,34.91,34.42,0.17
12,68,17,300,6,34.75,34.93,34.64,0.13
12,68,17,400,3,34.92,34.99,34.88,0.06
12,68,33,0,146,20.08,31.98,6.64,6.3
12,68,33,10,19,33.23,34.4,30.83,1.14
12,68,36,0,2,34.12,34.2,34.04,0.11
12,68,36,10,2,34.36,34.4,34.31,0.06
12,68,37,0,22,34.29,34.7,33.88,0.19
12,68,37,10,19,34.34,34.65,34.13,0.13
12,68,37,20,17,34.37,34.66,34.16,0.11
12,68,37,30,16,34.37,34.68,34.16,0.12
12,68,37,50,17,34.36,34.7,34.07,0.14
12,68,37,75,12,34.4,34.72,34.22,0.13
12,68,37,100,10,34.4,34.74,34.15,0.16
12,68,37,125,8,34.4,34.5,34.28,0.08
12,68,37,150,8,34.47,34.74,34.31,0.13
12,68,38,0,16,34.29,34.79,33.86,0.29
12,68,38,10,16,34.33,34.85,33.95,0.29
12,68,38,20,16,34.34,34.9,33.95,0.3
12,68,38,30,12,34.19,34.4,33.95,0.14
12,68,38,50,15,34.38,34.91,34.04,0.29
12,68,38,75,15,34.39,34.89,34.07,0.29
12,68,38,100,14,34.41,34.87,34.11,0.29
12,68,38,125,2,34.66,34.93,34.4,0.37
12,68,39,0,16,34.26,34.45,34.06,0.12
12,68,39,10,17,34.27,34.45,34.06,0.12
12,68,39,20,16,34.28,34.67,34.06,0.16
12,68,39,30,16,34.26,34.47,34.06,0.12
12,68,39,50,17,34.29,34.49,34.06,0.12
12,68,39,75,13,34.27,34.52,34.06,0.14
12,68,39,100,11,34.3,34.54,34.08,0.15
12,68,40,0,18,34.34,34.91,33.89,0.24
12,68,40,10,20,34.41,34.8,34.04,0.17
12,68,40,20,20,34.41,34.73,34.04,0.17
12,68,40,30,20,34.41,34.73,34.05,0.17
12,68,40,50,19,34.41,34.73,34.05,0.17
12,68,40,75,15,34.42,34.65,34.05,0.17
12,68,40,100,2,34.59,34.61,34.56,0.04
12,68,41,0,6,34.3,34.44,33.99,0.16
12,68,41,10,6,34.3,34.44,33.99,0.16
12,68,41,20,6,34.3,34.44,33.99,0.16
12,68,41,30,6,34.3,34.44,33.99,0.16
12,68,41,50,5,34.29,34.44,33.99,0.18
12,68,41,75,3,34.21,34.37,33.99,0.2
12,68,42,0,4,33.8,34.17,33.47,0.33
12,68,42,10,4,33.84,34.18,33.47,0.37
12,68,42,20,4,33.98,34.26,33.62,0.29
12,68,42,30,4,34.12,34.31,33.81,0.22
12,68,42,50,4,34.19,34.4,33.88,0.22
12,68,43,0,12,32.11,33.9,30.71,1.02
12,68,43,10,9,32.85,33.9,31.71,0.68
12,68,43,20,10,33.29,33.97,32.18,0.6
12,68,43,30,9,33.74,34.09,33.26,0.3
12,68,43,50,7,33.96,34.29,33.47,0.27
12,68,45,0,2,32.8,32.94,32.66,0.2
12,68,45,10,2,32.73,32.88,32.57,0.22
12,68,45,20,2,32.73,32.89,32.57,0.23
12,69,-133,0,72,0.53,1.91,0,0.49
12,69,-133,10,22,27.1,29.62,20.55,3.19
12,69,-133,20,4,29.04,29.1,29,0.05
12,69,-82,0,2,31.87,32.03,31.71,0.23
12,69,-82,10,2,31.91,32.12,31.71,0.29
12,69,-82,20,2,32.22,32.27,32.17,0.07
12,69,-82,30,2,32.33,32.34,32.31,0.02
12,69,-82,50,2,31.99,32.2,31.78,0.3
12,69,-58,0,2,33.09,33.13,33.04,0.06
12,69,-58,10,2,33.09,33.13,33.04,0.06
12,69,-58,20,2,33.1,33.13,33.06,0.05
12,69,-58,30,2,33.08,33.1,33.06,0.03
12,69,-58,50,2,33.14,33.17,33.11,0.04
