#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
9,31,-127,5,253,250,0.3,2,60
9,31,-126,1,0,190,0,0.6,0
9,31,-125,3,240,270,0.4,0.7,87
9,31,-124,1,0,140,0,0.7,0
9,31,-123,2,164,140,0.3,0.7,71
9,31,-122,1,0,80,0,0.3,0
9,31,-121,6,187,120,0.3,0.5,82
9,31,-120,21,282,250,0.1,3,30
9,31,-119,22,222,180,0,1,25
9,31,-118,160,146,110,0,1.2,26
9,31,-117,15,74,70,0.1,0.7,54
9,31,-82,2,281,10,0,0.3,8
9,31,-81,119,217,360,0.1,3.5,19
9,31,-80,449,36,50,1.6,4,89
9,31,-79,717,47,50,1.8,5.5,94
9,31,-78,169,39,40,0.8,4,74
9,31,-77,548,271,20,0,3.4,7
9,31,-76,127,246,50,0,2.3,14
9,31,-75,404,320,30,0,2,12
9,31,-74,95,5,60,0.1,2,22
9,31,-73,93,308,40,0,2.3,9
9,31,-72,92,46,140,0,1.7,5
9,31,-71,113,292,170,0,3,12
9,31,-70,69,346,50,0,1.5,12
9,31,-69,41,331,360,0,1.2,23
9,31,-68,47,326,40,0.1,1.7,39
9,31,-67,36,313,260,0.1,1.5,26
9,31,-66,35,3,90,0,0.8,10
9,31,-65,37,331,300,0.1,1,37
9,31,-64,66,335,70,0,1.5,19
9,31,-63,93,310,360,0.1,1.2,32
9,31,-62,86,261,270,0.1,1.4,28
9,31,-61,55,267,250,0,0.8,19
9,31,-60,42,327,290,0,1,22
9,31,-59,31,316,260,0,1.5,20
9,31,-58,21,217,70,0,0.8,12
9,31,-57,19,175,110,0.1,0.7,46
9,31,-56,41,121,160,0,1.5,23
9,31,-55,34,215,290,0,1.4,15
9,31,-54,61,265,240,0.1,1.2,29
9,31,-53,31,149,10,0,0.6,19
9,31,-52,34,230,200,0.1,1,27
9,31,-51,23,247,260,0.1,1.5,39
9,31,-50,44,41,70,0.1,1.5,27
9,31,-49,40,70,40,0.1,1.7,34
9,31,-48,31,59,50,0,1.2,12
9,31,-47,29,288,280,0.1,4.5,19
9,31,-46,22,229,230,0,1.5,16
9,31,-45,27,289,260,0,0.8,9
9,31,-44,35,218,280,0,1,21
9,31,-43,36,171,150,0.1,1,38
9,31,-42,35,178,190,0,1.4,22
9,31,-41,23,201,110,0,0.8,16
9,31,-40,25,93,90,0,1,5
9,31,-39,28,204,290,0.1,1,36
9,31,-38,13,97,60,0,1,6
9,31,-37,22,253,280,0.1,1.9,43
9,31,-36,16,300,260,0.1,0.7,46
9,31,-35,12,253,300,0.1,0.7,59
9,31,-34,8,74,340,0,0.6,26
9,31,-33,7,242,220,0,0.3,86
9,31,-32,12,238,270,0.2,0.7,76
9,31,-31,9,249,280,0.1,1,54
9,31,-30,7,262,20,0.1,1,27
9,31,-29,3,220,220,0,0.1,100
9,31,-28,18,229,140,0.2,0.7,70
9,31,-26,7,208,220,0.4,0.7,90
9,31,-25,5,163,160,0,0.5,71
9,31,-24,2,197,190,0.3,0.7,90
9,31,-23,8,190,190,0.2,0.7,75
9,31,-22,11,204,270,0.2,1,65
9,31,-21,13,196,220,0.1,1,53
9,31,-20,17,150,270,0,0.7,20
9,31,-19,40,269,40,0,0.8,18
9,31,-18,27,251,30,0,0.8,27
9,31,-17,10,209,180,0.2,0.7,80
9,31,-16,11,212,220,0.3,1,75
9,31,-15,41,230,270,0,1,35
9,31,-14,9,169,120,0.1,0.7,62
9,31,-13,4,250,250,0.1,0.7,56
9,31,-12,4,213,230,0.5,0.8,88
9,31,-11,5,273,260,0,0.7,18
9,31,-10,1,0,360,0,0.1,0
9,31,28,2,78,70,0.2,0.5,92
9,31,30,11,60,10,0.3,1.2,58
9,31,31,26,110,100,0.2,1.7,59
9,31,32,12,122,130,0.6,1.9,78
9,31,33,1,0,360,0,0.3,0
9,31,34,1,0,280,0,0.3,0
9,31,122,12,227,230,0.2,2.3,30
9,31,123,28,255,230,0.3,2.3,39
9,31,124,26,289,50,0.1,2,22
9,31,125,24,208,160,0.1,1.7,17
9,31,126,26,342,340,0.2,1.4,33
9,31,127,34,356,50,0,1.4,11
9,31,128,97,64,289,0,2.2,3
9,31,129,98,136,10,0.1,2.8,21
9,31,130,52,119,107,0.4,3.7,58
9,31,131,160,37,70,0.9,3.1,75
9,31,132,137,42,33,1,2.6,88
9,31,133,127,48,50,0.6,2.6,75
9,31,134,64,71,13,0.3,2.7,45
9,31,135,67,131,140,0.5,3.5,56
9,31,136,50,144,136,0.9,3.4,76
9,31,137,67,132,158,0.9,3.2,76
9,31,138,50,20,335,0.6,3.1,59
9,31,139,25,73,50,0.5,3,60
9,31,140,22,87,240,0.1,2.1,19
9,31,141,6,283,320,0.3,2,49
9,31,142,11,239,190,0,2,3
9,31,143,16,299,210,0,1,4
9,31,144,8,197,175,0.4,1,83
9,31,145,2,114,90,0.1,0.5,30
9,31,146,8,295,270,0.1,0.7,30
9,31,147,8,61,50,0.2,1.2,81
9,31,148,5,140,110,0.3,1.2,79
9,31,149,5,246,300,0,0.5,17
9,31,150,6,219,270,0.1,1.2,35
9,31,151,3,114,90,0.2,0.5,84
9,31,152,6,313,310,0,1,21
9,31,153,6,336,280,0.1,0.6,33
9,31,154,3,214,200,0.3,0.8,89
9,31,155,4,240,200,0.2,0.8,64
9,31,156,5,14,60,0,0.7,25
9,31,157,4,74,90,0.1,0.7,48
9,31,158,6,297,270,0.2,0.7,56
9,31,159,3,117,90,0.3,0.7,82
9,31,160,4,125,120,0.3,0.7,81
9,31,161,5,9,340,0.1,0.8,54
9,31,162,4,115,90,0.2,0.7,76
9,31,163,1,0,120,0,0.3,0
9,31,165,6,104,90,0.3,1.9,78
9,31,166,10,30,70,0,0.8,10
9,31,167,5,82,90,0.1,0.7,43
9,31,168,3,215,240,0.2,0.7,61
9,31,169,5,306,290,0.3,0.8,82
9,31,170,6,66,20,0.1,0.6,63
9,31,171,7,226,250,0.1,1,43
9,31,172,7,50,340,0,0.6,34
9,31,173,12,133,90,0.1,1,41
9,31,174,13,236,120,0.2,1,57
9,31,175,10,253,250,0.1,0.8,46
9,31,176,17,210,160,0,1.2,21
9,31,177,17,298,280,0,1.2,27
9,31,178,3,334,30,0.1,0.3,65
9,31,179,3,0,90,0.5,1,100
9,32,-180,6,129,90,0.1,0.5,76
9,32,-179,5,153,170,0.1,0.8,82
9,32,-178,6,139,170,0.2,1,60
9,32,-177,8,242,120,0.1,0.6,40
9,32,-176,5,118,70,0.4,1,72
9,32,-175,7,126,90,0.1,1,41
9,32,-174,2,58,50,0.8,1.5,92
9,32,-173,12,274,320,0.1,1,42
9,32,-172,2,0,270,0.1,0.3,100
9,32,-171,9,337,340,0.2,1.5,42
9,32,-170,5,44,90,0,0.5,51
9,32,-169,2,281,290,0.2,0.5,92
9,32,-168,8,319,270,0,1,15
9,32,-167,9,160,150,0,1.5,21
9,32,-166,6,86,90,0.2,1,69
9,32,-165,6,350,280,0,0.3,27
9,32,-164,6,55,80,0.1,0.7,44
9,32,-163,5,24,330,0,0.5,35
9,32,-162,4,225,260,0,0.3,32
9,32,-161,7,281,240,0.1,0.5,50
9,32,-160,9,278,20,0,0.3,61
9,32,-159,4,66,60,0.1,0.3,61
9,32,-158,4,50,360,0.1,0.5,71
9,32,-157,3,292,320,0.2,0.5,78
9,32,-156,2,356,320,0,0.1,80
9,32,-155,11,105,120,0.2,0.7,75
9,32,-154,1,0,70,0,0.3,0
9,32,-153,3,359,330,0.3,0.6,80
9,32,-152,5,33,360,0.1,1,36
9,32,-151,9,161,90,0,1.2,28
9,32,-150,10,97,160,0.1,0.6,59
9,32,-149,6,335,30,0.1,0.6,39
9,32,-148,11,245,250,0.1,1,52
9,32,-147,4,219,220,0.2,1,83
9,32,-146,10,245,280,0,0.7,42
9,32,-145,9,205,240,0.1,0.8,33
9,32,-144,7,106,110,0,1,17
9,32,-143,5,340,260,0,0.3,34
9,32,-142,1,0,30,0,1,0
9,32,-141,5,118,80,0.2,1.4,35
9,32,-140,9,268,240,0.2,0.6,73
9,32,-139,27,180,160,0,0.8,32
9,32,-138,37,218,70,0.1,1,39
9,32,-137,22,218,230,0.1,1.2,39
9,32,-136,8,254,260,0,0.3,70
9,32,-135,11,115,350,0,0.3,25
9,32,-134,7,355,350,0.1,0.5,73
9,32,-133,9,240,260,0.2,0.8,61
9,32,-132,2,147,140,0.3,0.7,89
9,32,-131,8,152,240,0.1,0.6,44
9,32,-130,3,74,100,0.1,0.5,46
9,32,-129,12,49,50,0,1.7,17
9,32,-128,14,135,90,0,0.7,27
9,32,-127,10,147,110,0.3,1,73
9,32,-126,7,188,190,0.2,0.7,76
9,32,-125,11,229,220,0.1,0.5,45
9,32,-124,6,204,110,0.1,0.7,45
9,32,-123,4,139,120,0.3,1,75
9,32,-122,6,144,140,0.3,0.7,75
9,32,-121,12,313,280,0.1,0.6,46
9,32,-120,15,196,250,0.1,1,47
9,32,-119,14,57,340,0,1.4,17
9,32,-118,381,76,120,0,2,13
9,32,-81,11,258,230,0.2,1.7,35
9,32,-80,169,238,40,0,3,8
9,32,-79,428,50,20,1.3,4.3,83
9,32,-78,792,47,50,2,4.8,95
9,32,-77,453,43,70,0.4,4.3,61
9,32,-76,361,31,30,0.2,5.3,33
9,32,-75,384,304,360,0,3.9,9
9,32,-74,115,155,160,0,3,5
9,32,-73,81,271,150,0,1.7,5
9,32,-72,158,35,70,0,3.9,20
9,32,-71,99,339,90,0,1.2,17
9,32,-70,71,289,40,0,1.2,13
9,32,-69,50,256,260,0.1,1.2,24
9,32,-68,29,263,320,0.1,1,36
9,32,-67,44,287,280,0,1.2,21
9,32,-66,22,14,20,0.1,0.7,34
9,32,-65,36,228,240,0,1.2,10
9,32,-64,57,43,140,0,1.5,2
9,32,-63,45,263,290,0,1.2,21
9,32,-62,24,272,250,0.2,1,69
9,32,-61,8,231,250,0.2,1,49
9,32,-60,14,170,160,0.1,1.4,27
9,32,-59,15,309,260,0.1,1,24
9,32,-58,9,348,310,0,0.7,25
9,32,-57,7,86,140,0.1,0.6,39
9,32,-56,9,261,290,0,1,12
9,32,-55,6,193,180,0,0.7,30
9,32,-54,8,280,270,0,0.3,42
9,32,-53,18,107,30,0,1.7,5
9,32,-52,15,50,30,0.1,1.9,58
9,32,-51,14,292,360,0.1,0.7,37
9,32,-50,12,352,310,0,0.7,29
9,32,-49,12,89,110,0.2,1.2,50
9,32,-48,13,155,130,0.1,0.7,45
9,32,-47,12,25,30,0,1,11
9,32,-46,7,238,360,0,0.7,24
9,32,-45,14,173,210,0.2,1,62
9,32,-44,8,127,90,0.2,0.7,82
9,32,-43,12,166,150,0.1,0.7,29
9,32,-42,10,311,20,0,1.2,21
9,32,-41,7,138,80,0.1,0.8,33
9,32,-40,8,184,150,0.1,1.2,64
9,32,-39,8,48,170,0.1,1,28
9,32,-38,8,220,250,0.2,0.7,53
9,32,-37,7,157,140,0.2,0.7,68
9,32,-36,8,142,190,0.1,0.3,65
9,32,-35,9,271,290,0.1,0.6,68
9,32,-34,1,0,0,0,0,0
9,32,-33,4,153,100,0.2,0.7,64
9,32,-32,3,45,20,0,0.3,26
9,32,-31,5,123,160,0.1,0.3,73
9,32,-29,7,202,210,0.3,2,62
9,32,-28,2,170,170,0.1,0.3,100
9,32,-27,1,0,0,0,0,0
9,32,-26,7,192,170,0.1,0.5,47
9,32,-25,9,171,190,0.2,1.5,52
9,32,-24,16,183,180,0.1,0.7,40
9,32,-23,7,231,290,0.1,0.5,35
9,32,-22,8,211,230,0.5,1.2,81
9,32,-21,6,88,80,0,0.7,20
9,32,-20,9,181,180,0.3,1,93
9,32,-19,22,188,250,0.1,1,45
9,32,-18,39,192,210,0,1.2,21
9,32,-17,19,110,60,0.1,2.5,23
9,32,-16,3,92,120,0.1,0.6,46
9,32,-15,44,267,80,0,1.5,16
9,32,-14,25,199,140,0,1.2,21
9,32,-13,3,174,190,0.1,0.3,87
9,32,-12,3,261,260,0.2,0.7,57
9,32,-11,5,220,120,0.1,0.3,57
9,32,-10,4,276,350,0.1,0.7,47
9,32,18,1,0,180,0,0.6,0
9,32,20,10,132,90,0.3,1,67
9,32,24,3,207,200,0.1,0.3,85
9,32,25,6,279,240,0,0.7,24
9,32,26,12,234,280,0.1,1.5,33
9,32,27,41,150,110,0,1.5,24
9,32,28,38,134,110,0.3,1.5,75
9,32,29,57,147,110,0.1,5,50
9,32,30,56,133,160,0.1,1,36
9,32,31,14,77,110,0.2,1,62
9,32,122,29,223,160,0.1,1.2,26
9,32,123,5,235,290,0.1,1,25
9,32,124,4,348,345,0.3,1,54
9,32,125,6,104,70,0.1,0.8,27
9,32,126,12,18,38,0,1.1,16
9,32,127,25,350,270,0,1.5,15
9,32,128,111,181,298,0,2.9,3
9,32,129,98,171,200,0.2,2,38
9,32,130,2,358,358,0.1,0.3,100
9,32,131,9,51,340,0.4,1.6,66
9,32,132,109,53,73,0.7,3.2,75
9,32,133,315,66,55,1.1,4.4,81
9,32,134,278,78,89,1.2,4.3,87
9,32,135,296,88,86,1.1,3.8,80
9,32,136,118,104,123,0.9,2.9,75
9,32,137,113,109,92,0.7,4.1,58
9,32,138,87,55,329,0.6,3.3,52
9,32,139,98,101,104,0.5,3.6,44
9,32,140,56,108,135,0.5,2.8,54
9,32,141,22,25,25,0.3,3.2,45
9,32,142,18,60,70,0.4,2,61
9,32,143,11,121,160,0.6,2.5,64
9,32,144,14,152,130,0.2,1.4,37
9,32,145,15,196,100,0.1,1.7,23
9,32,146,4,119,110,0.3,1.2,48
9,32,147,6,310,340,0.1,0.7,40
9,32,148,4,333,360,0.2,0.6,86
9,32,149,9,38,70,0.2,1.7,52
9,32,150,6,65,40,0.1,0.6,53
9,32,151,7,51,120,0,1,23
9,32,152,3,233,230,0.2,0.7,89
9,32,153,8,273,250,0.2,1,42
9,32,154,11,136,70,0.1,0.7,38
9,32,155,12,172,90,0,0.7,10
9,32,156,4,87,90,0.5,1,98
9,32,157,7,354,70,0,0.7,20
9,32,158,7,66,70,0.1,1,26
9,32,159,7,97,90,0.3,0.8,54
9,32,160,9,333,360,0,1,23
9,32,161,12,103,110,0.2,1,34
9,32,162,4,246,220,0.2,0.7,46
9,32,163,7,121,90,0.1,1.4,48
9,32,164,9,94,80,0.3,1.5,82
9,32,165,5,137,170,0.3,0.7,66
9,32,166,8,150,120,0.2,1,76
9,32,167,6,65,80,0.3,1.5,56
9,32,168,12,244,260,0.1,1.2,30
9,32,169,13,189,140,0,1.2,9
9,32,170,10,161,130,0.1,0.5,75
9,32,171,12,126,70,0.1,1.5,36
9,32,172,8,166,180,0,0.6,30
9,32,173,8,312,290,0.2,1,47
9,32,174,4,189,200,0,0.3,62
9,32,175,10,122,120,0.1,0.6,48
9,32,176,3,225,250,0.2,1.2,49
9,32,177,1,0,70,0,0.1,0
9,32,178,6,71,70,0.4,2.3,71
9,32,179,4,210,230,0.3,1,70
9,33,-180,7,243,180,0,1,24
9,33,-179,7,259,270,0.1,0.8,23
9,33,-178,6,212,240,0.1,1.5,39
9,33,-177,6,69,60,0,0.5,47
9,33,-176,4,115,70,0.1,0.3,72
9,33,-175,8,123,90,0,0.3,50
9,33,-174,6,182,130,0.2,0.7,52
9,33,-173,4,147,110,0,0.3,38
9,33,-172,11,358,270,0,1,10
9,33,-171,5,91,90,0.1,0.7,91
9,33,-170,6,82,200,0.2,0.7,57
9,33,-169,4,119,150,0,0.1,43
9,33,-168,7,356,230,0.1,1.2,17
9,33,-167,15,35,20,0.2,3.1,50
9,33,-166,6,107,130,0.1,0.7,84
9,33,-165,9,176,130,0.1,0.6,59
9,33,-164,8,196,240,0,1.5,12
9,33,-163,7,141,70,0.1,0.6,55
9,33,-162,9,69,80,0.1,0.6,58
9,33,-161,4,81,90,0.1,0.7,88
9,33,-160,3,104,110,0.3,0.5,98
9,33,-159,7,117,100,0.2,0.6,57
9,33,-158,10,118,130,0.1,1.5,31
9,33,-157,7,83,80,0.1,0.6,84
9,33,-156,4,223,200,0.1,0.5,46
9,33,-155,7,156,270,0,0.7,20
9,33,-154,11,14,70,0,0.5,57
9,33,-153,4,315,340,0.1,0.7,32
9,33,-152,6,0,140,0,0.3,38
9,33,-151,11,277,200,0.1,0.7,58
9,33,-150,13,66,80,0,0.7,36
9,33,-149,8,12,310,0,0.6,44
9,33,-148,7,77,130,0.1,0.7,38
9,33,-147,17,357,300,0,0.7,27
9,33,-146,15,204,270,0,0.8,23
9,33,-145,11,189,190,0,0.7,14
9,33,-144,13,99,90,0,0.7,45
9,33,-143,8,182,220,0,0.7,33
9,33,-142,7,291,330,0,0.3,54
9,33,-141,11,227,230,0.1,0.7,54
9,33,-140,11,6,270,0.1,1,36
9,33,-139,12,240,200,0.1,0.7,60
9,33,-138,14,106,40,0.1,0.7,45
9,33,-137,19,220,230,0,0.8,37
9,33,-136,35,199,250,0.1,1.5,42
9,33,-135,33,185,130,0.1,2.8,45
9,33,-134,19,210,250,0.1,0.6,54
9,33,-133,12,35,130,0,0.7,16
9,33,-132,9,144,90,0,0.5,45
9,33,-131,6,31,360,0,0.3,17
9,33,-130,12,201,280,0.2,1,54
9,33,-129,11,263,230,0.2,0.8,72
9,33,-128,10,150,120,0.1,1,54
9,33,-127,16,155,150,0.1,0.7,35
9,33,-126,16,107,80,0.1,1,40
9,33,-125,12,196,210,0.1,1.4,42
9,33,-124,12,202,260,0.1,1.2,24
9,33,-123,22,101,320,0,1,10
9,33,-122,27,157,150,0.1,1.5,35
9,33,-121,45,132,100,0.1,1.5,31
9,33,-120,30,258,300,0.1,1.7,27
9,33,-119,48,218,90,0,1.2,11
9,33,-118,19,116,140,0,1,31
9,33,-80,2,255,230,0.6,2.5,30
9,33,-79,118,255,50,0,2.4,10
9,33,-78,459,42,50,1,4.3,77
9,33,-77,1008,42,60,1.7,5,95
9,33,-76,903,42,40,0.9,4.5,85
9,33,-75,425,42,120,0.2,3.6,40
9,33,-74,135,71,140,0.1,1.7,19
9,33,-73,100,23,290,0,1.4,18
9,33,-72,196,32,50,0.1,3,28
9,33,-71,69,62,30,0.1,2,26
9,33,-70,52,347,360,0.1,1.5,33
9,33,-69,53,315,100,0.1,1.4,34
9,33,-68,38,216,250,0,1.2,24
9,33,-67,32,331,180,0.1,1.2,25
9,33,-66,44,273,50,0.1,2,19
9,33,-65,51,349,290,0,1.5,7
9,33,-64,33,270,270,0.2,2,47
9,33,-63,37,293,320,0.1,1.4,25
9,33,-62,40,266,220,0,1.5,7
9,33,-61,35,265,190,0,1.2,27
9,33,-60,40,273,230,0,1,15
9,33,-59,49,131,140,0,1.2,25
9,33,-58,42,317,280,0,1.2,5
9,33,-57,48,123,70,0,1,10
9,33,-56,62,195,140,0.1,1.7,29
9,33,-55,51,182,110,0,1.9,23
9,33,-54,58,129,250,0,1.4,18
9,33,-53,67,116,270,0,1.4,24
9,33,-52,64,189,20,0,1.5,21
9,33,-51,69,152,100,0,1.2,21
9,33,-50,38,147,140,0.1,1,29
9,33,-49,43,75,40,0.1,1.2,29
9,33,-48,34,153,220,0,1.2,19
9,33,-47,47,108,180,0.1,3,28
9,33,-46,41,143,150,0.1,1.2,27
9,33,-45,35,161,240,0,1.2,14
9,33,-44,36,181,250,0,1.9,6
9,33,-43,28,136,70,0,1.2,14
9,33,-42,26,193,160,0,1,25
9,33,-41,44,20,10,0.1,9.1,40
9,33,-40,45,107,110,0,1,21
9,33,-39,34,143,270,0,2,13
9,33,-38,24,165,250,0,1,14
9,33,-37,22,196,60,0.1,0.8,27
9,33,-36,18,153,20,0,0.7,12
9,33,-35,23,189,90,0,1,20
9,33,-34,28,151,250,0.1,1,52
9,33,-33,11,225,240,0.1,1.2,47
9,33,-32,21,130,180,0.2,2,61
9,33,-31,13,124,20,0,0.7,30
9,33,-30,9,119,80,0,0.7,35
9,33,-29,13,180,160,0.1,1,53
9,33,-28,15,212,180,0,1,20
9,33,-27,13,189,290,0,0.7,44
9,33,-26,14,154,120,0.1,0.7,59
9,33,-25,12,180,320,0,0.3,35
9,33,-24,15,165,110,0.1,0.6,64
9,33,-23,18,174,210,0.1,0.7,56
9,33,-22,11,119,230,0.1,0.5,41
9,33,-21,19,190,240,0.1,0.7,53
9,33,-20,23,213,220,0.1,0.7,53
9,33,-19,24,186,200,0.1,1.2,41
9,33,-18,35,166,70,0,0.8,25
9,33,-17,33,190,220,0.3,2.1,63
9,33,-16,39,169,300,0.1,1.2,27
9,33,-15,32,191,200,0.1,0.7,54
9,33,-14,54,170,220,0.1,1.2,35
9,33,-13,9,289,270,0,0.7,28
9,33,-12,6,129,90,0,0.5,32
9,33,-11,2,187,220,0.2,0.5,67
9,33,-10,17,227,250,0.1,0.7,68
9,33,-9,3,229,230,0.3,0.8,99
9,33,10,1,0,0,0,0,0
9,33,16,1,0,240,0,0.5,0
9,33,20,29,111,120,0.2,1.4,59
9,33,21,3,223,250,0.4,0.7,88
9,33,22,13,151,200,0.1,0.8,42
9,33,23,35,144,110,0.1,1.5,54
9,33,24,47,125,90,0.2,1.9,53
9,33,25,61,119,100,0.1,1.2,57
9,33,26,55,126,110,0.1,1,36
9,33,27,26,137,110,0.2,1.5,43
9,33,28,13,168,240,0.2,1,50
9,33,29,1,0,90,0,0.7,0
9,33,30,4,126,150,0.1,0.3,83
9,33,31,4,140,170,0.1,0.7,71
9,33,32,2,99,80,0.1,0.3,74
9,33,33,4,128,100,0,0.3,77
9,33,34,2,177,170,0.3,0.7,82
9,33,122,20,288,340,0.2,1.4,45
9,33,123,12,307,300,0.1,0.8,36
9,33,124,5,149,136,0.5,1.3,65
9,33,125,21,242,110,0,1.5,7
9,33,126,10,268,260,0.3,1.7,76
9,33,127,9,317,290,0.4,2.4,47
9,33,128,57,94,260,0.1,1.5,20
9,33,129,68,305,300,0,1.9,9
9,33,130,3,203,220,0.6,1.1,94
9,33,131,1,0,0,0,0,0
9,33,132,2,332,350,1.2,1.7,91
9,33,133,55,45,336,0,1.3,9
9,33,134,258,77,76,0.3,3.5,37
9,33,135,421,88,103,0.9,4,67
9,33,136,391,104,90,0.6,5.6,53
9,33,137,264,88,94,0.7,4.8,59
9,33,138,206,56,84,0.8,4.4,62
9,33,139,227,51,74,0.9,5.8,69
9,33,140,139,68,146,0.6,3.1,55
9,33,141,100,35,10,0.6,3.6,60
9,33,142,36,34,290,0.2,3,32
9,33,143,17,128,110,0.4,3,52
9,33,144,21,119,110,0.5,2.4,59
9,33,145,7,113,120,1.4,4.6,90
9,33,146,8,74,70,0.2,1.1,91
9,33,147,9,44,50,0.3,1.5,53
9,33,148,7,98,20,0.1,0.7,25
9,33,149,8,140,90,0.1,1,44
9,33,150,4,222,240,0.1,0.5,54
9,33,151,12,245,70,0,0.7,6
9,33,152,5,108,100,0.6,1.7,91
9,33,153,8,190,180,0.1,0.7,46
9,33,154,10,159,100,0.2,0.8,66
9,33,155,2,200,250,0.3,0.5,65
9,33,156,6,136,210,0.1,0.6,64
9,33,157,10,279,310,0.4,2,61
9,33,158,9,59,70,0.2,1.7,62
9,33,159,7,15,310,0.3,2,41
9,33,160,9,106,120,0.6,1.7,83
9,33,161,11,65,60,0.2,1,70
9,33,162,18,109,90,0.2,1.2,53
9,33,163,10,165,190,0.2,1.7,55
9,33,164,11,94,100,0.2,1.2,54
9,33,165,9,162,250,0.2,1.4,40
9,33,166,10,127,200,0.3,1.4,51
9,33,167,21,121,110,0.2,0.7,65
9,33,168,9,171,260,0.1,0.7,30
9,33,169,6,62,80,0,0.7,17
9,33,170,7,119,100,0.1,0.6,53
9,33,171,5,133,100,0,1.5,13
9,33,172,5,172,230,0.3,1.7,49
9,33,173,7,176,240,0.3,1.7,46
9,33,174,9,31,30,0,1,30
9,33,175,4,82,100,0.2,0.7,60
9,33,176,6,108,110,0.4,1.4,55
9,33,177,8,113,90,0.2,0.7,79
9,33,178,5,213,220,0.1,0.7,40
9,33,179,7,114,80,0.1,0.6,83
9,34,-180,6,125,90,0.2,1,60
9,34,-179,5,323,320,0.2,1.5,32
9,34,-178,7,121,140,0.1,1,30
9,34,-177,9,110,90,0.1,0.6,56
9,34,-176,8,81,80,0.2,1.9,42
9,34,-175,10,86,90,0.2,1,80
9,34,-174,7,171,250,0.1,0.7,49
9,34,-173,9,123,90,0.2,1.4,55
9,34,-172,4,53,90,0,0.3,14
9,34,-171,11,129,90,0,0.6,34
9,34,-170,6,102,70,0.2,0.8,81
9,34,-169,8,258,270,0,1.2,21
9,34,-168,6,109,100,0.1,0.6,40
9,34,-167,9,110,70,0.2,1,68
9,34,-166,5,82,340,0.1,0.7,27
9,34,-165,7,226,270,0,0.5,14
9,34,-164,10,103,130,0.2,0.6,61
9,34,-163,5,245,220,0,0.6,22
9,34,-162,7,83,250,0,0.5,23
9,34,-161,10,88,70,0.2,0.7,71
9,34,-160,7,67,60,0,0.3,29
9,34,-159,13,309,30,0,0.5,11
9,34,-158,9,200,280,0,0.7,22
9,34,-157,5,120,80,0,0.3,56
9,34,-156,6,136,150,0.3,1,76
9,34,-155,7,80,80,0.2,1,72
9,34,-154,16,71,130,0.1,0.7,64
9,34,-153,7,309,350,0,0.3,44
9,34,-152,10,134,80,0.1,0.8,37
9,34,-151,7,102,40,0.1,0.6,60
9,34,-150,2,340,340,0.1,0.3,100
9,34,-149,7,108,100,0,0.6,33
9,34,-148,7,237,270,0.2,0.7,85
9,34,-147,9,87,90,0.1,0.7,73
9,34,-146,9,281,230,0.1,1.2,52
9,34,-145,15,138,150,0.1,2,39
9,34,-144,12,166,110,0.1,0.7,30
9,34,-143,11,146,130,0,0.3,29
9,34,-142,8,96,130,0.1,0.7,64
9,34,-141,10,267,280,0.1,0.5,60
9,34,-140,8,182,190,0.1,1,43
9,34,-139,7,263,240,0,0.7,15
9,34,-138,9,94,80,0,0.6,49
9,34,-137,3,0,140,0.2,0.6,70
9,34,-136,13,246,220,0.2,1.2,70
9,34,-135,11,221,270,0,0.7,41
9,34,-134,31,181,90,0.1,1.5,41
9,34,-133,32,209,270,0,1,27
9,34,-132,18,201,240,0,0.7,31
9,34,-131,24,155,140,0.1,0.8,39
9,34,-130,8,193,260,0.1,0.7,49
9,34,-129,6,192,280,0.1,0.6,36
9,34,-128,10,149,120,0.3,1,76
9,34,-127,10,139,180,0.2,0.7,78
9,34,-126,7,202,180,0.2,1,73
9,34,-125,8,187,210,0.2,1,73
9,34,-124,7,199,160,0.1,0.7,37
9,34,-123,15,124,90,0.4,4.3,71
9,34,-122,50,191,150,0.1,1.5,21
9,34,-121,42,239,150,0,1.7,13
9,34,-120,13,332,290,0.1,0.8,31
9,34,-78,12,13,40,0.1,2.5,21
9,34,-77,96,36,30,1.3,3.5,85
9,34,-76,1170,40,40,1.6,4.5,95
9,34,-75,104,36,40,0.6,3.4,77
9,34,-74,52,70,220,0.1,1.7,34
9,34,-73,41,7,40,0.2,2.5,40
9,34,-72,36,64,90,0.2,1.5,52
9,34,-71,17,314,190,0,1,13
9,34,-70,14,16,300,0,1,18
9,34,-69,9,301,270,0,0.7,22
9,34,-68,14,68,20,0,0.8,27
9,34,-67,17,251,280,0.1,1,32
9,34,-66,19,339,310,0,0.8,19
9,34,-65,5,247,230,0.1,1,36
9,34,-64,9,102,310,0,1.2,14
9,34,-63,5,312,130,0,1,5
9,34,-62,5,330,50,0.1,1,38
9,34,-61,6,157,120,0,2,8
9,34,-60,6,293,290,0.1,1.9,30
9,34,-59,9,101,110,0,0.8,6
9,34,-58,6,107,120,0.2,1,90
9,34,-57,5,123,100,0.3,0.8,87
9,34,-56,2,189,190,0.1,0.3,100
9,34,-55,8,171,170,0.1,0.5,52
9,34,-54,5,1,270,0.2,1.5,31
9,34,-53,9,205,240,0.1,0.6,48
