#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
8,29,-96,4,62,60,0.1,1.4,21
8,29,-95,252,290,290,0.3,2.9,53
8,29,-94,287,289,270,0.4,2.5,65
8,29,-93,676,295,310,0.4,3,66
8,29,-92,34,303,280,0.2,1.7,46
8,29,-91,3,278,270,0.8,1.5,98
8,29,-90,7,62,70,0.2,1.2,45
8,29,-89,16,3,40,0.2,1.2,41
8,29,-88,24,90,320,0.1,1.9,15
8,29,-87,12,56,120,0.2,1.2,39
8,29,-86,3,154,150,0.3,0.7,85
8,29,-85,1,0,310,0,1.2,0
8,29,-84,1,0,50,0,2,0
8,29,-82,4,301,290,0.2,0.7,94
8,29,-81,237,0,10,0.2,3.5,28
8,29,-80,1013,3,30,2.5,5.1,96
8,29,-79,429,6,70,0.3,4.1,36
8,29,-78,426,218,150,0.1,3,22
8,29,-77,67,58,30,0.2,2,44
8,29,-76,74,303,20,0,2.3,13
8,29,-75,494,26,20,0,2,2
8,29,-74,76,357,40,0.1,1.7,30
8,29,-73,71,0,170,0.1,1.7,31
8,29,-72,79,333,60,0.1,1.2,37
8,29,-71,152,355,90,0.1,2,25
8,29,-70,158,347,230,0.1,3,27
8,29,-69,120,6,60,0.1,2.5,31
8,29,-68,85,26,50,0.1,1,33
8,29,-67,74,288,330,0,3,10
8,29,-66,50,326,230,0.1,1.2,31
8,29,-65,49,297,270,0,2,24
8,29,-64,30,349,280,0.1,1,36
8,29,-63,27,298,150,0,1,20
8,29,-62,23,322,250,0,1,22
8,29,-61,44,230,90,0,3,4
8,29,-60,29,357,80,0,2.5,12
8,29,-59,22,308,50,0.1,1.2,34
8,29,-58,25,311,270,0.1,1,31
8,29,-57,45,298,90,0.1,1.7,43
8,29,-56,53,307,310,0,1,27
8,29,-55,28,298,360,0.1,0.8,37
8,29,-54,36,308,270,0.1,1,31
8,29,-53,44,349,270,0,1.2,22
8,29,-52,41,258,40,0,1.2,19
8,29,-51,24,267,270,0.1,1,35
8,29,-50,23,135,210,0.1,0.8,29
8,29,-49,28,119,220,0,1.2,13
8,29,-48,26,251,50,0,0.7,21
8,29,-47,23,216,90,0,1,16
8,29,-46,30,230,240,0.1,1,31
8,29,-45,18,267,240,0,0.7,4
8,29,-44,28,227,200,0.1,1,53
8,29,-43,18,252,240,0.1,1.5,51
8,29,-42,16,227,160,0,0.5,11
8,29,-41,19,257,140,0,0.8,30
8,29,-40,11,237,230,0.1,1,55
8,29,-39,15,200,140,0,1,25
8,29,-38,9,236,250,0.3,1.5,90
8,29,-37,6,228,230,0.1,1.4,52
8,29,-36,7,279,260,0.2,0.7,73
8,29,-35,7,247,250,0.2,0.7,76
8,29,-34,9,280,280,0.3,1,76
8,29,-33,4,301,270,0.1,0.5,52
8,29,-32,2,276,280,0.3,0.7,98
8,29,-31,3,265,250,0.5,1,92
8,29,-30,6,358,40,0.4,2,60
8,29,-29,9,232,240,0.2,1.5,50
8,29,-28,10,277,260,0.3,1.2,89
8,29,-27,7,323,340,0.5,3,65
8,29,-26,4,216,210,0.2,0.7,67
8,29,-25,9,73,40,0.1,0.8,37
8,29,-24,13,215,240,0.1,0.7,47
8,29,-23,15,179,140,0.2,1.2,55
8,29,-22,4,213,230,0.3,0.5,95
8,29,-21,10,289,240,0.1,1.2,31
8,29,-20,35,230,230,0.1,1,55
8,29,-19,16,262,350,0.1,1.2,36
8,29,-18,8,221,230,0.2,1.5,40
8,29,-17,5,255,220,0.2,0.6,57
8,29,-16,44,239,350,0.1,1,42
8,29,-15,46,191,240,0.1,1.2,31
8,29,-14,3,202,170,0.1,0.7,33
8,29,-13,2,236,240,0.3,0.6,98
8,29,32,166,194,360,0.1,1.7,33
8,29,49,2,146,150,0.8,1,99
8,29,122,77,23,360,0.1,2.9,13
8,29,123,24,20,340,0.2,1,48
8,29,124,18,117,290,0,2.3,11
8,29,125,63,85,71,0.3,3.1,42
8,29,126,43,20,173,0.1,1.9,17
8,29,127,116,49,45,0.7,3.1,71
8,29,128,149,67,70,1,3.8,81
8,29,129,164,104,50,0.6,3.3,59
8,29,130,241,109,90,0.8,4.2,72
8,29,131,187,66,70,0.7,2.7,72
8,29,132,95,44,22,0.2,4,27
8,29,133,38,352,75,0.1,1.6,25
8,29,134,23,254,280,0.3,2,56
8,29,135,23,224,207,0.2,1.8,35
8,29,136,13,353,60,0.4,1.2,64
8,29,137,16,72,52,0.3,1.4,57
8,29,138,25,234,261,0.1,1.5,14
8,29,139,16,332,340,0.5,5,65
8,29,140,18,28,38,0.1,2,16
8,29,141,16,294,335,0.2,1.8,31
8,29,142,7,102,125,0.3,1.3,43
8,29,143,7,154,150,0.2,1,43
8,29,144,14,215,40,0,1.2,12
8,29,145,6,109,180,0.2,0.7,61
8,29,146,8,4,240,0.2,1,45
8,29,147,4,220,270,0.2,1.2,52
8,29,148,4,45,70,0.1,0.7,61
8,29,149,5,320,60,0.2,1,49
8,29,150,4,87,110,0.2,0.7,56
8,29,151,4,167,170,0.3,1.4,51
8,29,152,1,0,200,0,0.6,0
8,29,153,4,104,210,0,0.7,15
8,29,154,6,66,70,0.1,1,25
8,29,155,4,175,70,0.2,1,33
8,29,156,5,154,120,0.3,1,72
8,29,157,4,28,290,0.2,0.7,44
8,29,158,4,293,310,0.2,0.6,67
8,29,159,4,81,40,0.2,1.4,43
8,29,160,7,16,60,0.2,1.5,61
8,29,161,9,145,90,0,0.8,18
8,29,162,6,194,260,0.3,1,49
8,29,163,8,24,200,0,0.7,23
8,29,164,8,93,90,0.1,0.7,35
8,29,165,3,83,60,0.3,0.7,73
8,29,166,4,152,140,0.2,1.2,54
8,29,167,5,79,70,0.4,0.7,98
8,29,168,3,115,130,0.1,0.3,96
8,29,169,3,254,260,0.2,0.8,61
8,29,170,4,16,30,0.2,1,52
8,29,171,4,30,20,0,0.5,28
8,29,172,6,8,140,0,0.7,21
8,29,173,5,56,50,0.2,0.5,95
8,29,174,7,328,312,0.2,0.8,62
8,29,175,9,288,260,0.1,1.2,30
8,29,176,5,66,70,0.2,0.7,56
8,29,177,2,120,120,0.1,0.3,100
8,29,178,6,80,120,0.3,0.7,66
8,29,179,4,326,360,0.2,0.6,72
8,30,-180,17,15,330,0.1,1,32
8,30,-179,15,228,130,0,0.6,6
8,30,-178,11,271,270,0.1,1,41
8,30,-177,5,156,170,0.2,0.7,48
8,30,-176,5,98,120,0.3,0.7,89
8,30,-175,4,323,320,0,0.3,52
8,30,-174,10,318,240,0,0.5,4
8,30,-173,3,295,310,0.2,0.3,96
8,30,-172,7,302,270,0.1,1,42
8,30,-171,5,137,130,0.1,0.5,46
8,30,-170,11,251,210,0.1,1,60
8,30,-169,7,216,230,0,0.3,12
8,30,-168,7,345,340,0.2,0.7,65
8,30,-167,8,125,140,0.1,0.5,66
8,30,-166,6,74,70,0.1,1,31
8,30,-165,11,304,290,0,0.7,27
8,30,-164,4,233,190,0.1,0.3,78
8,30,-163,9,295,280,0.1,0.7,54
8,30,-162,6,0,70,0,0.7,24
8,30,-161,8,81,53,0.1,0.6,67
8,30,-160,5,208,170,0,0.3,38
8,30,-159,2,65,50,0.4,0.6,91
8,30,-158,5,289,290,0,0.3,59
8,30,-157,6,75,100,0.1,0.7,57
8,30,-156,7,310,360,0.1,0.6,46
8,30,-155,7,25,20,0.1,0.6,60
8,30,-154,5,28,350,0.2,1,62
8,30,-153,5,262,170,0.1,0.7,30
8,30,-152,3,333,350,0.1,0.3,70
8,30,-151,8,216,200,0,1,25
8,30,-150,13,271,210,0.1,0.7,40
8,30,-149,4,289,330,0.1,0.5,73
8,30,-148,5,59,60,0,0.5,72
8,30,-147,5,79,130,0.1,0.8,31
8,30,-146,4,273,250,0.2,0.3,94
8,30,-145,2,0,260,0,0,100
8,30,-144,7,313,260,0.2,0.7,66
8,30,-143,40,285,40,0.1,0.8,45
8,30,-142,30,284,260,0.1,2.5,52
8,30,-141,11,247,310,0.2,0.7,64
8,30,-140,7,247,250,0.3,1,58
8,30,-139,5,290,360,0.1,0.5,60
8,30,-138,8,240,250,0.2,1.2,64
8,30,-137,4,239,220,0.4,1.5,83
8,30,-136,5,260,230,0.2,0.8,78
8,30,-135,11,283,180,0.1,1,36
8,30,-134,13,261,250,0.3,3.8,61
8,30,-133,6,220,230,0.4,1.5,78
8,30,-132,1,0,250,0,0.7,0
8,30,-131,6,235,250,0.2,1.5,42
8,30,-130,5,230,190,0.5,1.2,81
8,30,-129,1,0,220,0,0.1,0
8,30,-128,1,0,100,0,0.5,0
8,30,-126,2,163,160,0.3,0.6,98
8,30,-124,1,0,260,0,0.1,0
8,30,-123,1,0,140,0,0.7,0
8,30,-121,1,0,210,0,0.3,0
8,30,-120,3,136,120,0.6,0.7,97
8,30,-119,18,161,180,0.1,0.8,49
8,30,-118,61,188,140,0.1,1.5,29
8,30,-117,136,146,80,0.1,1.4,39
8,30,-115,1,0,110,0,0.1,0
8,30,-114,2,159,160,0.2,0.5,100
8,30,-89,1,0,100,0,0.3,0
8,30,-88,3,158,200,0.1,0.3,43
8,30,-87,2,7,360,0.3,0.7,82
8,30,-82,21,342,30,0.1,2.8,28
8,30,-81,143,346,360,0.1,3,17
8,30,-80,828,19,20,2.1,5,93
8,30,-79,285,29,10,1.7,3.5,91
8,30,-78,630,262,360,0.1,3.5,18
8,30,-77,199,230,220,0.1,2.3,30
8,30,-76,107,232,360,0,3,2
8,30,-75,474,3,150,0,2.5,7
8,30,-74,32,55,60,0.1,1.5,26
8,30,-73,83,314,160,0,1.5,7
8,30,-72,118,325,40,0,1.5,10
8,30,-71,168,0,10,0.1,3,26
8,30,-70,95,321,320,0,2,21
8,30,-69,82,317,90,0,1.4,13
8,30,-68,57,7,340,0.1,1.2,34
8,30,-67,80,48,90,0.1,5.1,25
8,30,-66,84,17,300,0.1,1,30
8,30,-64,79,71,130,0.1,1.4,23
8,30,-63,47,253,250,0,0.8,26
8,30,-62,47,240,250,0,1.5,9
8,30,-61,43,340,360,0.1,1.2,25
8,30,-60,24,285,280,0.1,1.5,26
8,30,-59,32,331,20,0.1,1.9,29
8,30,-58,22,294,290,0.1,0.8,49
8,30,-57,25,295,230,0.1,1,44
8,30,-56,48,265,250,0.1,1,45
8,30,-55,47,283,290,0.1,1.5,34
8,30,-54,29,43,40,0.2,3.8,38
8,30,-53,36,262,120,0,1.5,13
8,30,-52,46,293,270,0.1,1.5,37
8,30,-51,33,239,240,0.1,1,32
8,30,-50,31,220,230,0.1,1.5,25
8,30,-49,33,274,330,0,1.2,15
8,30,-48,27,267,260,0,0.8,14
8,30,-47,23,48,130,0,1.2,9
8,30,-46,36,292,280,0,1,11
8,30,-45,36,44,150,0,0.7,24
8,30,-44,30,85,190,0,0.7,11
8,30,-43,25,215,220,0.1,1.5,22
8,30,-42,18,170,150,0,0.7,33
8,30,-41,19,233,260,0,1,24
8,30,-40,23,316,90,0,0.7,27
8,30,-39,11,247,90,0,0.6,27
8,30,-38,14,262,240,0.1,0.7,50
8,30,-37,13,291,270,0.1,0.7,29
8,30,-36,13,186,140,0,1,19
8,30,-35,7,273,280,0.1,0.5,63
8,30,-34,10,253,230,0.3,0.7,90
8,30,-33,5,292,280,0.3,1.2,64
8,30,-32,4,228,260,0.2,0.5,86
8,30,-31,9,303,260,0.1,0.7,34
8,30,-30,6,358,10,0.3,2.8,50
8,30,-29,9,280,260,0.1,0.6,56
8,30,-28,7,275,330,0.1,0.6,33
8,30,-27,11,284,280,0.3,1.4,81
8,30,-26,11,229,230,0.1,1,42
8,30,-25,12,307,320,0,0.7,15
8,30,-24,7,223,260,0.3,0.6,91
8,30,-23,15,248,70,0.1,0.7,30
8,30,-22,14,302,290,0,0.7,12
8,30,-21,11,174,70,0,0.7,25
8,30,-20,3,255,250,0.4,0.7,99
8,30,-19,5,1,320,0,0.5,33
8,30,-18,3,193,180,0,0.5,27
8,30,-16,6,282,320,0,0.5,21
8,30,-15,4,212,200,0.2,0.8,89
8,30,-14,2,80,60,0.7,1.9,59
8,30,-13,1,0,260,0,1,0
8,30,-12,3,180,130,0.4,0.8,71
8,30,122,19,183,310,0.3,1.7,48
8,30,123,23,59,50,0.2,1.5,38
8,30,124,28,317,243,0,2.4,1
8,30,125,26,216,235,0.6,3.5,47
8,30,126,44,65,242,0,3.4,11
8,30,127,42,89,280,0.2,1.5,32
8,30,128,98,72,69,0.4,2.1,60
8,30,129,222,88,340,0.5,4.5,58
8,30,130,309,111,156,0.6,4.1,63
8,30,131,235,44,90,0.8,4.8,71
8,30,132,246,40,77,0.7,3.5,67
8,30,133,71,25,38,0.2,3.6,41
8,30,134,31,165,224,0,1.4,14
8,30,135,48,212,139,0.2,2.4,34
8,30,136,49,136,132,0.4,2.8,46
8,30,137,40,99,50,0.6,3.2,60
8,30,138,85,144,100,0.1,1.9,18
8,30,139,30,59,304,0,1.2,2
8,30,140,20,200,337,0.2,1.9,28
8,30,141,25,21,340,0.1,1.2,29
8,30,142,41,244,231,0.1,1.7,26
8,30,143,23,277,230,0.4,1.5,58
8,30,144,11,268,310,0.4,1.4,67
8,30,145,11,20,27,0.1,1,43
8,30,146,11,226,140,0.2,1.5,28
8,30,147,2,91,90,0.1,0.3,99
8,30,148,4,266,270,0.4,1,89
8,30,149,8,135,250,0,0.5,8
8,30,150,3,149,120,0.3,0.7,84
8,30,151,5,126,320,0,0.5,3
8,30,152,7,127,150,0.3,1.2,67
8,30,153,5,160,110,0.1,0.5,44
8,30,154,7,97,130,0.3,1,61
8,30,155,10,213,240,0.2,1,59
8,30,156,3,88,130,0.4,0.7,75
8,30,157,6,325,360,0.1,0.6,45
8,30,158,6,82,100,0.1,1,36
8,30,159,6,82,100,0.1,0.6,31
8,30,160,6,70,80,0.2,0.7,62
8,30,161,8,172,260,0.1,0.6,39
8,30,163,2,280,270,0.4,0.5,98
8,30,164,7,162,210,0,0.7,15
8,30,165,5,60,60,0.2,1,81
8,30,166,7,82,80,0.1,1,49
8,30,167,7,58,20,0.2,0.6,61
8,30,168,6,246,110,0,0.3,22
8,30,169,2,38,70,0.4,0.6,81
8,30,170,4,219,250,0,0.1,84
8,30,171,7,87,100,0.1,1.5,45
8,30,172,5,143,140,0.2,0.4,95
8,30,173,8,338,360,0.3,1,75
8,30,174,6,133,130,0.1,0.7,48
8,30,175,2,150,140,0.5,0.8,95
8,30,176,13,0,40,0.1,1,57
8,30,177,11,188,270,0,0.6,29
8,30,178,13,322,350,0.1,0.7,65
8,30,179,18,321,240,0.1,1,35
8,31,-180,5,86,90,0.3,1,71
8,31,-179,5,322,270,0.2,0.7,53
8,31,-178,7,355,280,0,1,23
8,31,-177,11,342,80,0.1,0.7,33
8,31,-176,3,0,270,0.4,1.2,100
8,31,-175,3,255,280,0.4,1,87
8,31,-174,1,0,100,0,0.1,0
8,31,-173,4,85,50,0.3,0.7,84
8,31,-172,4,20,20,0.1,0.7,49
8,31,-171,7,248,100,0,0.7,28
8,31,-170,2,70,70,0.2,0.6,100
8,31,-169,3,75,60,0.7,1.5,90
8,31,-168,6,308,300,0.1,0.5,58
8,31,-167,2,249,240,0.2,0.6,87
8,31,-166,10,353,260,0.1,1.2,20
8,31,-165,3,303,280,0.1,0.3,66
8,31,-164,5,330,40,0,1.2,19
8,31,-163,4,123,90,0.1,0.6,49
8,31,-162,6,67,60,0.2,0.8,65
8,31,-161,4,25,40,0.2,0.6,48
8,31,-160,5,280,270,0.1,0.6,96
8,31,-159,1,0,90,0,0.7,0
8,31,-158,11,285,270,0.1,1,55
8,31,-157,4,293,280,0.1,0.5,94
8,31,-156,4,84,70,0,1,9
8,31,-155,2,296,300,0.3,0.6,98
8,31,-154,6,311,330,0.2,0.5,75
8,31,-153,3,122,120,0,0.1,100
8,31,-152,5,247,80,0,0.7,12
8,31,-151,6,34,90,0.1,0.6,43
8,31,-150,2,281,260,0.3,0.6,84
8,31,-149,4,294,310,0.3,0.6,92
8,31,-148,3,116,100,0,0.3,63
8,31,-147,5,298,280,0,0.7,40
8,31,-146,3,0,170,0,0,100
8,31,-145,1,0,90,0,0.3,0
8,31,-144,6,103,180,0,0.7,20
8,31,-143,4,313,290,0.2,0.6,87
8,31,-142,4,274,270,0.1,0.6,98
8,31,-141,22,253,360,0.1,0.8,55
8,31,-140,28,245,310,0.1,0.7,47
8,31,-139,6,245,220,0.2,0.8,66
8,31,-138,3,253,310,0.1,0.3,44
8,31,-137,12,346,10,0.1,0.7,52
8,31,-136,4,53,30,0.2,0.3,84
8,31,-135,2,230,250,0.4,0.7,84
8,31,-134,3,149,180,0.2,0.5,75
8,31,-133,8,267,250,0.3,0.8,66
8,31,-132,9,246,170,0,0.8,36
8,31,-131,12,223,130,0.1,0.6,60
8,31,-130,17,267,260,0.3,3.5,48
8,31,-129,13,225,280,0.3,1.2,74
8,31,-128,6,103,30,0.3,1.2,65
8,31,-127,2,80,80,0.9,1.9,100
8,31,-126,2,222,230,0.7,1.2,96
8,31,-125,2,174,210,0.4,0.7,71
8,31,-124,2,173,170,0,0.1,100
8,31,-123,3,168,200,0.6,1,88
8,31,-122,2,51,50,0.8,1.5,99
8,31,-121,7,151,140,0.2,0.7,58
8,31,-120,12,175,150,0.1,1,30
8,31,-119,17,143,140,0.2,1.7,58
8,31,-118,136,166,60,0,1.7,3
8,31,-117,12,98,100,0.1,1.5,42
8,31,-82,3,309,320,0.1,0.6,35
8,31,-81,111,127,210,0,2.5,12
8,31,-80,428,36,40,1.7,4.3,89
8,31,-79,919,48,90,2.1,4.8,96
8,31,-78,209,41,60,0.9,4.6,77
8,31,-77,666,192,170,0,3,8
8,31,-76,173,229,270,0.1,3,23
8,31,-75,390,324,20,0,2.8,1
8,31,-74,123,76,90,0,1.5,11
8,31,-73,85,22,50,0.1,2,23
8,31,-72,122,2,80,0,1.2,18
8,31,-71,120,7,40,0,1.4,24
8,31,-70,85,1,340,0,2,7
8,31,-69,56,226,150,0,1.9,19
8,31,-68,28,338,40,0,0.7,23
8,31,-67,56,45,60,0,1,24
8,31,-66,38,67,100,0.1,1.5,26
8,31,-65,63,49,20,0,1.5,13
8,31,-64,58,175,30,0,1.2,2
8,31,-63,97,350,330,0,3,14
8,31,-62,96,54,80,0.1,2.5,40
8,31,-61,57,27,300,0,1,6
8,31,-60,40,167,250,0,2,10
8,31,-59,31,110,110,0,1.2,7
8,31,-58,29,70,30,0,1.2,15
8,31,-57,29,299,310,0.1,1.5,33
8,31,-56,40,331,130,0,1,2
8,31,-55,40,326,150,0,1.4,8
8,31,-54,66,229,250,0,1,17
8,31,-53,40,280,270,0,1.2,19
8,31,-52,26,256,90,0,1.2,17
8,31,-51,37,259,50,0,1.2,6
8,31,-50,47,43,50,0,1,11
8,31,-49,23,49,60,0.1,1.2,30
8,31,-48,27,10,60,0,1.5,15
8,31,-47,36,262,190,0,1,11
8,31,-46,17,97,220,0,0.7,18
8,31,-45,19,27,360,0,0.7,38
8,31,-44,23,74,80,0.1,1.2,36
8,31,-43,32,245,270,0.1,2,39
8,31,-42,23,189,160,0.2,1,60
8,31,-41,34,132,70,0,0.8,30
8,31,-40,18,349,10,0.1,1.2,28
8,31,-39,9,157,100,0.1,0.6,45
8,31,-38,21,95,90,0,1,18
8,31,-37,15,215,240,0.1,1.2,43
8,31,-36,16,266,340,0,0.6,12
8,31,-35,8,72,20,0,0.8,19
8,31,-34,19,264,280,0.1,1,60
8,31,-33,6,147,170,0.1,0.6,63
8,31,-32,8,214,230,0.2,1.5,72
8,31,-31,6,260,270,0.3,1,85
8,31,-30,13,268,250,0.1,0.7,69
8,31,-29,9,240,250,0.2,0.7,78
8,31,-28,3,0,270,0.2,0.3,100
8,31,-27,6,199,180,0.2,0.7,66
8,31,-26,9,267,170,0.1,0.7,36
8,31,-25,9,80,70,0,0.8,7
8,31,-24,5,249,300,0,0.3,59
8,31,-23,12,180,150,0.2,2.1,51
8,31,-22,11,239,230,0.2,0.7,70
8,31,-21,15,253,280,0.2,0.7,49
8,31,-20,20,206,220,0,1,15
8,31,-19,30,349,40,0,0.7,29
8,31,-18,23,177,100,0,1.2,26
8,31,-17,9,233,240,0.2,1,49
8,31,-16,13,197,190,0.1,0.7,34
8,31,-15,47,268,180,0,1,32
8,31,-14,9,79,60,0.1,1.9,22
8,31,-13,11,14,40,0,1.2,26
8,31,-12,10,235,230,0.4,1,82
8,31,-11,4,239,210,0.4,1.2,66
8,31,27,1,0,180,0,0.5,0
8,31,28,1,0,120,0,0.3,0
8,31,29,5,161,220,0.4,1.2,69
8,31,30,6,152,140,0.7,3.4,85
8,31,31,29,105,140,0.3,1.2,66
8,31,32,15,97,90,0.5,1.5,60
8,31,122,11,322,340,0.3,1.7,63
8,31,123,37,72,220,0.1,2.1,20
8,31,124,40,11,280,0.2,1.7,37
8,31,125,36,51,290,0.1,1.5,23
8,31,126,64,308,231,0,3,12
8,31,127,87,28,340,0.2,1.7,45
8,31,128,147,96,197,0,2,16
8,31,129,171,151,340,0.1,1.9,29
8,31,130,102,121,120,0.4,2,54
8,31,131,280,40,30,1,3.9,78
8,31,132,208,43,60,1.1,3.7,85
8,31,133,129,52,326,0.6,2.9,69
8,31,134,83,96,139,0.6,2.7,65
8,31,135,115,136,141,0.8,3.8,70
8,31,136,93,128,130,0.7,4.7,68
8,31,137,112,128,128,0.5,3.9,54
8,31,138,101,122,140,0.3,4.1,28
8,31,139,80,116,79,0.3,2.3,49
8,31,140,66,153,224,0.3,2.2,39
8,31,141,31,305,340,0.2,1.3,49
8,31,142,47,346,20,0.1,1.7,23
8,31,143,79,273,310,0.3,1.7,46
8,31,144,37,228,220,0.3,2,52
8,31,145,12,16,50,0.1,2.1,20
8,31,146,10,232,230,0.2,1,30
8,31,147,10,249,285,0.2,1,50
8,31,148,8,4,300,0.2,1.2,39
8,31,149,9,281,290,0.2,1,52
8,31,150,6,334,280,0.2,0.8,56
8,31,151,5,157,110,0.3,1.2,55
8,31,152,5,272,230,0.5,1,81
8,31,153,5,268,290,0.2,1.2,52
8,31,154,4,261,270,0.1,0.8,53
8,31,155,6,41,90,0.1,0.5,49
8,31,156,4,284,290,0.2,1,34
8,31,157,8,63,30,0.2,1.2,52
8,31,158,4,290,297,0.1,0.4,40
8,31,159,7,79,48,0,0.7,29
8,31,160,3,47,70,0.4,0.8,88
8,31,161,9,206,90,0.1,1.2,28
8,31,162,5,77,70,0.6,1.4,84
8,31,163,8,45,80,0.2,1.2,61
8,31,164,8,54,10,0.1,0.8,53
8,31,165,9,95,70,0.2,0.7,66
8,31,166,3,148,120,0.1,0.6,49
8,31,167,9,78,60,0.1,1,58
8,31,168,8,67,300,0,0.6,18
8,31,169,7,94,100,0,0.3,40
8,31,170,6,56,21,0.2,1.2,62
8,31,171,6,60,36,0.2,0.6,88
8,31,172,11,71,80,0.1,1,51
8,31,173,16,173,100,0,1,22
8,31,174,10,291,320,0.1,0.8,40
8,31,175,18,350,90,0,0.7,30
8,31,176,13,297,290,0.1,0.8,33
8,31,177,10,15,320,0,0.3,38
8,31,178,7,276,270,0.1,0.8,41
8,31,179,3,333,330,0,0.1,100
8,32,-180,3,72,80,0.3,0.7,98
8,32,-179,8,44,360,0.4,1.4,73
8,32,-178,8,73,80,0.2,1.7,65
8,32,-177,5,94,120,0.1,0.7,45
8,32,-176,5,298,250,0,1,10
8,32,-175,3,83,80,0.2,0.5,53
8,32,-174,9,113,250,0.1,1.5,31
8,32,-173,7,24,80,0,0.7,22
8,32,-172,5,117,80,0.2,0.7,64
8,32,-171,5,18,250,0,0.3,24
8,32,-170,6,119,70,0,0.7,17
8,32,-169,4,297,290,0.1,0.6,42
8,32,-168,7,98,110,0.2,0.7,75
8,32,-167,7,33,150,0,1.2,17
8,32,-166,9,99,90,0.2,1.2,67
8,32,-165,6,50,50,0.2,0.5,89
8,32,-164,11,59,110,0,0.6,24
8,32,-163,6,97,300,0.1,0.5,38
8,32,-162,10,33,140,0,0.5,27
8,32,-161,9,322,180,0,2.4,5
8,32,-160,5,18,60,0,0.3,37
8,32,-159,7,225,140,0,0.6,39
8,32,-158,5,68,80,0.1,0.3,63
8,32,-157,9,196,240,0,0.5,10
8,32,-156,2,294,260,0.2,0.5,67
8,32,-155,6,300,290,0,0.5,29
8,32,-154,3,70,80,0.4,1.5,58
8,32,-153,3,0,90,0.2,0.3,99
8,32,-152,7,72,90,0.2,0.7,75
8,32,-151,4,89,120,0.2,0.7,74
8,32,-150,6,315,260,0,0.7,4
8,32,-149,6,285,270,0.1,0.6,77
8,32,-148,8,199,260,0,0.5,15
8,32,-147,4,184,190,0.5,1,78
8,32,-146,3,254,260,0.2,0.3,99
8,32,-145,6,63,80,0.1,0.6,34
8,32,-144,4,292,310,0.4,1.2,67
8,32,-143,5,154,150,0.1,0.5,53
8,32,-142,4,258,270,0.5,0.8,98
8,32,-141,5,232,220,0.2,0.5,85
8,32,-140,6,226,210,0,0.5,21
8,32,-139,18,301,330,0.1,3.1,26
8,32,-138,27,269,280,0.2,4.1,53
8,32,-137,14,277,260,0.1,0.7,56
8,32,-136,7,77,80,0,0.6,20
8,32,-135,4,284,270,0.2,0.8,73
8,32,-134,7,252,130,0.2,0.8,39
8,32,-133,7,37,90,0,0.5,33
8,32,-132,1,0,210,0,0.3,0
8,32,-131,2,25,40,0.1,0.3,61
8,32,-130,2,253,240,0.1,0.3,54
8,32,-129,15,238,260,0.2,1,75
8,32,-128,13,242,220,0.2,0.8,70
8,32,-127,13,230,240,0.2,1,59
8,32,-126,11,229,240,0.3,3,77
8,32,-125,24,173,180,0.6,3.1,73
8,32,-124,7,147,140,0.4,1.5,81
8,32,-123,2,165,130,0.8,1.2,76
8,32,-122,6,136,140,0.2,1,68
8,32,-121,18,194,240,0.1,1.7,42
8,32,-120,30,145,120,0.3,3,72
8,32,-119,9,355,20,0.3,1.5,51
8,32,-118,205,107,120,0,2,25
8,32,-81,12,61,340,0.2,2,34
8,32,-80,128,36,40,0,2.5,6
8,32,-79,408,51,50,1.7,4.1,89
8,32,-78,1028,48,50,2.1,5,96
8,32,-77,471,41,40,0.4,3.1,57
8,32,-76,371,54,50,0.2,3.9,30
8,32,-75,399,45,210,0,2.4,12
8,32,-74,115,75,90,0.1,2.8,27
8,32,-73,91,15,240,0,1.5,7
8,32,-72,130,20,120,0,2,12
8,32,-71,109,19,260,0,1.2,16
8,32,-70,83,133,20,0,2.5,1
8,32,-69,39,250,260,0,1.5,8
8,32,-68,39,91,180,0,1,5
8,32,-67,39,80,100,0.1,1.5,30
8,32,-66,19,31,110,0,1,11
8,32,-65,35,335,270,0,1.2,11
8,32,-64,66,264,320,0,1.9,12
8,32,-63,43,89,140,0,1.5,18
8,32,-62,45,71,150,0,1,12
8,32,-61,51,40,110,0,1.2,20
8,32,-60,86,62,30,0,2,15
8,32,-59,59,11,300,0,2.1,9
8,32,-58,69,86,110,0,1.5,19
8,32,-57,51,172,250,0,0.8,6
8,32,-56,30,149,100,0.1,1,45
8,32,-55,29,230,290,0,1,20
8,32,-54,37,121,110,0,0.8,12
8,32,-53,60,158,20,0,1.7,11
8,32,-52,48,202,220,0.1,1.5,29
8,32,-51,40,61,40,0,1.5,18
8,32,-50,32,60,40,0,1,19
8,32,-49,51,243,260,0,1,10
8,32,-48,40,121,60,0.1,1.5,24
8,32,-47,27,91,70,0.1,1.5,36
8,32,-46,27,105,90,0.1,2.1,39
8,32,-45,31,93,130,0.1,1,32
8,32,-44,28,111,70,0.1,1.5,41
8,32,-43,17,168,90,0,0.7,22
8,32,-42,33,122,90,0,1,30
8,32,-41,24,210,240,0.1,1,46
8,32,-40,25,136,350,0.1,0.7,31
8,32,-39,21,281,280,0,1,16
8,32,-38,18,250,270,0.1,0.8,56
