#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
11,24,66,9,219,200,0.2,1.7,51
11,24,67,1,0,40,0,0.5,0
11,24,118,63,223,230,0.3,2.3,48
11,24,119,95,231,230,0.4,2.6,65
11,24,120,10,231,230,0,1.4,2
11,24,122,21,17,20,1,2.8,82
11,24,123,30,34,24,0.3,2.2,49
11,24,124,16,27,80,0.1,2,19
11,24,125,21,240,240,0,1.7,13
11,24,126,22,45,40,0.3,2,47
11,24,127,21,316,341,0.3,1.7,52
11,24,128,8,68,105,0.3,1.1,51
11,24,129,2,251,250,0.5,1.2,86
11,24,130,5,258,270,0.4,1.5,84
11,24,131,3,150,110,0.1,0.8,22
11,24,132,4,332,50,0,1,12
11,24,133,1,0,270,0,1,0
11,24,134,4,202,220,0.9,1.3,92
11,24,135,2,161,150,0.4,0.7,95
11,24,136,4,344,340,0.2,1.6,35
11,24,137,5,269,290,0.5,1,94
11,24,138,3,244,230,0.3,0.6,81
11,24,139,4,339,351,0,0.8,14
11,24,140,1,0,240,0,0.3,0
11,24,141,6,321,340,0.5,4.1,49
11,24,142,6,300,30,0.1,0.8,40
11,24,143,9,284,198,0,1.4,0
11,24,144,7,296,308,0.1,0.8,42
11,24,145,8,236,300,0.2,1,51
11,24,146,3,138,150,0.1,0.7,29
11,24,147,2,45,340,0.1,0.3,42
11,24,148,3,164,100,0.1,0.6,23
11,24,149,5,284,270,0.3,1,93
11,24,150,2,272,300,0.3,0.5,78
11,24,151,5,280,300,0.2,0.7,74
11,24,152,1,0,270,0,0.6,0
11,24,153,5,292,220,0.1,0.7,43
11,24,154,5,351,340,0.2,1,54
11,24,155,6,318,320,0.2,0.6,60
11,24,156,2,32,50,0.1,0.3,57
11,24,157,2,340,60,0,0.3,25
11,24,158,2,30,40,0.1,0.3,95
11,24,160,1,0,360,0,0.5,0
11,24,161,6,255,250,0.2,1,54
11,24,162,5,243,220,0.2,0.7,87
11,24,163,4,101,50,0,0.5,10
11,24,164,7,127,330,0,1,7
11,24,165,2,70,70,0.3,0.7,100
11,24,166,4,285,250,0.3,0.6,73
11,24,167,4,347,270,0.1,0.5,38
11,24,168,1,0,110,0,0.1,0
11,24,169,2,223,220,0.3,0.7,98
11,24,170,7,71,80,0.2,1.5,47
11,24,171,2,46,60,0.1,0.5,25
11,24,172,4,257,220,0.1,0.3,51
11,24,173,1,0,160,0,0.1,0
11,24,174,2,199,180,0.4,0.7,84
11,24,175,5,23,50,0.1,0.5,44
11,24,177,4,101,100,0.1,0.7,56
11,24,178,1,0,210,0,0.1,0
11,24,179,4,271,280,0.1,0.5,93
11,25,-180,10,32,70,0.2,0.7,71
11,25,-179,4,154,200,0.1,0.5,55
11,25,-178,5,275,280,0.2,1,46
11,25,-177,7,325,250,0,0.3,26
11,25,-176,3,107,110,0.2,0.7,51
11,25,-175,3,229,230,0,0.1,100
11,25,-174,6,304,110,0.1,0.5,40
11,25,-173,3,315,290,0.1,1,29
11,25,-172,2,267,270,0.4,0.7,99
11,25,-170,3,272,280,0.2,0.5,97
11,25,-169,4,231,220,0.3,0.8,92
11,25,-168,26,271,320,0,5,10
11,25,-167,32,222,270,0,1.5,22
11,25,-166,16,141,110,0,0.7,18
11,25,-165,5,281,280,0.1,0.7,81
11,25,-164,3,186,90,0,0.3,27
11,25,-163,2,352,10,0.1,0.3,82
11,25,-162,1,0,320,0,0.3,0
11,25,-161,3,288,280,0.2,0.6,52
11,25,-160,6,306,310,0.1,1,76
11,25,-159,10,74,118,0.4,2.2,62
11,25,-158,4,243,280,0.2,0.7,55
11,25,-157,7,27,340,0.2,0.7,56
11,25,-156,4,227,230,0.2,0.7,59
11,25,-155,10,312,50,0.1,1,45
11,25,-154,17,189,360,0,0.6,28
11,25,-153,15,265,240,0.3,1.5,71
11,25,-152,64,279,70,0,0.8,36
11,25,-151,72,230,260,0,1.5,5
11,25,-150,46,267,90,0,1,9
11,25,-149,36,272,40,0,0.8,35
11,25,-148,23,267,180,0,1.2,18
11,25,-147,7,349,310,0.1,0.6,82
11,25,-146,7,274,280,0.2,0.5,69
11,25,-145,4,138,140,0.1,0.5,58
11,25,-144,3,223,280,0.1,0.6,27
11,25,-143,2,165,200,0.1,0.5,42
11,25,-142,5,111,70,0.1,0.3,80
11,25,-141,2,130,130,0.1,0.3,100
11,25,-140,1,0,250,0,0.7,0
11,25,-138,3,296,310,0.1,0.3,64
11,25,-137,2,310,310,0.2,0.3,100
11,25,-136,5,230,230,0.1,0.5,67
11,25,-135,3,261,270,0.8,2.5,76
11,25,-134,3,293,280,0,0.3,59
11,25,-133,2,92,80,0.1,0.3,56
11,25,-132,4,220,230,0.2,0.7,89
11,25,-131,4,132,50,0,0.3,21
11,25,-130,8,263,280,0.1,0.7,70
11,25,-129,1,0,80,0,1,0
11,25,-128,2,80,80,0.2,0.5,100
11,25,-127,3,133,160,0,0.5,29
11,25,-126,1,0,30,0,0.6,0
11,25,-125,1,0,270,0,0.1,0
11,25,-122,1,0,340,0,0.7,0
11,25,-119,1,0,150,0,0.7,0
11,25,-118,1,0,320,0,0.7,0
11,25,-117,2,13,360,0.2,0.7,43
11,25,-116,4,0,140,0.2,0.7,71
11,25,-115,59,169,140,0.1,2,31
11,25,-114,753,293,140,0,2.5,15
11,25,-113,133,48,10,0,2.5,11
11,25,-111,3,174,170,0.4,1.2,96
11,25,-110,2,160,190,0.2,0.6,64
11,25,-97,4,44,40,0.6,1.2,89
11,25,-96,3,300,280,0.1,0.5,72
11,25,-95,11,46,50,0,1,13
11,25,-94,23,237,200,0.1,1.9,18
11,25,-93,14,351,250,0.1,0.8,32
11,25,-92,9,272,270,0.4,1.9,88
11,25,-91,67,352,50,0.1,2.8,23
11,25,-90,101,315,230,0.2,2.5,38
11,25,-89,163,313,350,0.2,2.3,32
11,25,-88,331,347,290,0.2,2.9,37
11,25,-87,736,110,250,0.1,3.1,14
11,25,-86,1262,146,220,0.2,3.3,32
11,25,-85,1670,161,130,0.2,3.3,36
11,25,-84,411,194,40,0,3.5,3
11,25,-83,234,34,360,0.1,4.1,21
11,25,-82,253,18,80,0.7,4,66
11,25,-81,2826,21,30,1.2,4.8,82
11,25,-80,917,6,40,1.8,5.1,93
11,25,-79,51,22,360,0.6,3.5,71
11,25,-78,99,299,20,0.1,3.1,22
11,25,-77,31,278,290,0.4,3,64
11,25,-76,57,301,140,0.2,2,42
11,25,-75,617,300,140,0.1,2.5,38
11,25,-74,59,292,300,0.2,2.3,40
11,25,-73,20,292,310,0.1,1,32
11,25,-72,19,314,270,0.1,1.7,34
11,25,-71,42,313,350,0.1,1.4,28
11,25,-70,84,304,230,0,2.8,22
11,25,-69,95,294,320,0.1,2,33
11,25,-68,30,349,190,0,1,12
11,25,-67,32,305,260,0,1,27
11,25,-66,18,323,320,0.1,0.7,53
11,25,-65,16,283,310,0,0.7,25
11,25,-64,12,178,140,0.1,1.5,28
11,25,-63,21,289,320,0.2,1.5,67
11,25,-62,17,245,230,0.1,1,60
11,25,-61,33,236,220,0.1,2,35
11,25,-60,28,322,130,0,1.7,20
11,25,-59,30,317,40,0.1,0.8,37
11,25,-58,28,312,150,0,0.7,33
11,25,-57,50,278,280,0.1,1.7,35
11,25,-56,37,316,360,0,1,4
11,25,-55,29,244,310,0.1,0.8,34
11,25,-54,24,293,150,0.1,0.6,47
11,25,-53,19,358,50,0,0.7,25
11,25,-52,16,334,100,0.1,1,48
11,25,-51,24,299,320,0.1,0.8,40
11,25,-50,24,284,260,0.1,1.2,36
11,25,-49,22,289,220,0,1.2,37
11,25,-48,22,197,190,0,1.2,21
11,25,-47,15,293,330,0.2,1.2,67
11,25,-46,10,120,200,0,0.6,8
11,25,-45,9,235,270,0.1,1,53
11,25,-44,9,258,270,0.2,0.5,90
11,25,-43,5,282,40,0,0.3,16
11,25,-42,10,175,140,0.1,0.7,48
11,25,-41,13,226,230,0.1,0.7,66
11,25,-40,9,279,310,0.1,1,58
11,25,-39,11,237,280,0.1,0.7,52
11,25,-38,10,258,250,0.1,0.6,84
11,25,-37,8,246,260,0.3,0.7,91
11,25,-36,8,54,110,0,0.6,16
11,25,-35,6,199,180,0.2,0.6,70
11,25,-34,5,259,270,0.2,0.5,89
11,25,-33,5,291,280,0.1,0.7,47
11,25,-32,8,274,260,0.2,1.5,50
11,25,-31,9,218,200,0.2,0.7,76
11,25,-30,4,116,130,0.3,0.7,83
11,25,-29,6,98,90,0.1,0.6,79
11,25,-28,5,332,260,0,0.6,34
11,25,-27,1,0,240,0,1.2,0
11,25,-26,4,136,250,0.1,0.7,23
11,25,-25,2,0,280,0,0,100
11,25,-24,3,103,160,0,0.3,25
11,25,-23,5,210,220,0.1,0.7,84
11,25,-22,15,246,230,0.1,0.7,62
11,25,-21,11,228,250,0,0.8,15
11,25,-20,5,295,250,0.3,1.5,52
11,25,-19,6,278,230,0.1,0.7,46
11,25,-18,21,215,190,0.1,1,30
11,25,-17,43,233,180,0.1,1,29
11,25,-16,8,199,240,0.1,0.6,37
11,25,35,553,156,140,0,2.8,10
11,25,36,5,342,50,0,0.6,16
11,25,54,4,142,160,0.1,0.5,86
11,25,55,3,177,180,0.2,0.6,99
11,25,56,2,15,30,0.1,0.3,86
11,25,57,19,246,140,0,2.4,4
11,25,58,3,280,290,0.5,1.2,96
11,25,59,1,0,310,0,0.3,0
11,25,119,2,204,200,0.8,1,99
11,25,120,75,217,230,0.4,2.5,55
11,25,121,8,115,110,0.1,1.4,21
11,25,122,27,5,350,1.2,3,85
11,25,123,70,68,189,0.5,2.7,50
11,25,124,29,47,360,0.4,2,48
11,25,125,15,60,82,0.4,2.1,57
11,25,126,34,188,360,0.1,2.5,24
11,25,127,62,179,40,0,2.1,14
11,25,128,42,260,230,0.2,1.9,42
11,25,129,3,222,201,0.3,1.2,55
11,25,130,6,170,40,0.2,1.2,27
11,25,131,6,87,90,0.1,1.2,49
11,25,132,7,352,20,0.3,1.5,74
11,25,133,6,329,350,0.7,3.1,79
11,25,134,11,149,170,0.1,1,24
11,25,135,3,66,360,0,1,14
11,25,136,1,0,310,0,0.7,0
11,25,137,6,181,168,0.2,0.9,57
11,25,138,2,168,170,0.5,0.7,99
11,25,139,6,201,263,0.2,0.8,53
11,25,140,1,0,160,0,0.7,0
11,25,141,6,149,196,0.3,0.7,83
11,25,142,1,0,90,0,1,0
11,25,143,3,224,245,0.5,1.3,62
11,25,144,5,274,235,0.1,0.7,31
11,25,145,3,26,30,1.2,4,85
11,25,146,3,80,70,0.6,0.7,98
11,25,147,4,283,300,0.7,3.4,63
11,25,148,5,59,70,0.2,0.7,62
11,25,149,4,272,250,0.3,1,76
11,25,150,4,319,320,0.1,0.6,100
11,25,151,3,257,250,0.7,1.7,97
11,25,152,3,0,130,0.1,0.8,29
11,25,153,1,0,220,0,0.3,0
11,25,154,3,345,120,0.1,0.3,37
11,25,155,4,125,80,0.1,0.6,35
11,25,156,3,273,300,0,0.1,87
11,25,157,5,210,230,0.3,1,88
11,25,158,5,259,280,0.2,0.8,72
11,25,159,3,220,290,0,0.3,29
11,25,160,2,289,290,0.3,0.7,100
11,25,161,7,35,30,0.2,0.8,69
11,25,162,6,51,310,0.1,0.6,30
11,25,163,5,76,110,0.4,0.7,92
11,25,164,3,207,180,0.3,0.7,80
11,25,165,5,162,210,0.5,2,67
11,25,166,3,249,230,0,0.6,17
11,25,167,4,113,110,0.3,1,73
11,25,168,1,0,290,0,1,0
11,25,169,1,0,290,0,0.5,0
11,25,170,2,77,60,0.1,0.3,59
11,25,172,3,74,60,0.3,0.6,96
11,25,173,6,296,260,0,0.5,34
11,25,174,3,237,60,0,0.7,10
11,25,175,8,220,90,0,1,15
11,25,176,5,246,250,0.3,0.8,82
11,25,177,1,0,220,0,0.3,0
11,25,178,5,112,120,0.6,2.5,95
11,25,179,1,0,230,0,0.3,0
11,26,-180,5,138,100,0.1,0.5,51
11,26,-179,4,142,140,0,0.3,99
11,26,-178,9,157,240,0,0.7,21
11,26,-177,5,250,280,0.1,0.3,71
11,26,-176,3,120,110,0.1,0.5,77
11,26,-175,1,0,260,0,0.6,0
11,26,-173,4,119,110,0.2,0.6,68
11,26,-172,2,312,290,0.3,0.5,87
11,26,-171,15,156,130,0.1,1.5,49
11,26,-170,16,144,300,0,0.7,27
11,26,-169,17,282,300,0.1,1.7,53
11,26,-168,8,183,130,0.1,0.6,34
11,26,-167,5,336,20,0,1,11
11,26,-166,1,0,250,0,0.5,0
11,26,-165,4,307,320,0.1,0.7,47
11,26,-164,6,274,310,0.1,0.7,34
11,26,-163,4,66,100,0.1,0.3,66
11,26,-162,1,0,90,0,0,0
11,26,-161,1,0,300,0,0.1,0
11,26,-159,12,193,253,0.2,1,42
11,26,-157,3,287,280,0.1,0.7,40
11,26,-156,1,0,290,0,0.5,0
11,26,-155,4,78,110,0.1,0.6,50
11,26,-154,13,71,70,0,0.6,24
11,26,-153,10,357,350,0,0.7,19
11,26,-152,6,72,70,0,0.7,22
11,26,-151,17,228,260,0.1,1.2,39
11,26,-150,68,332,270,0,2,23
11,26,-149,36,196,200,0,1,9
11,26,-148,18,212,120,0,0.5,39
11,26,-147,25,312,270,0,1,10
11,26,-146,22,208,220,0,0.8,25
11,26,-145,15,249,240,0.1,1.2,53
11,26,-144,8,243,220,0.1,0.5,92
11,26,-143,5,297,290,0.1,0.6,96
11,26,-142,5,283,270,0.2,1.5,51
11,26,-141,3,255,270,0.1,0.3,96
11,26,-140,3,216,210,0,0.1,99
11,26,-138,1,0,260,0,0.3,0
11,26,-136,3,235,200,0.2,0.7,71
11,26,-135,3,210,240,0.1,0.6,58
11,26,-134,4,127,120,0.2,0.6,84
11,26,-133,4,192,260,0,0.3,11
11,26,-132,6,286,230,0.1,0.8,50
11,26,-131,5,304,170,0,0.5,29
11,26,-130,5,178,180,0,0.3,99
11,26,-129,4,224,170,0.2,0.5,69
11,26,-128,5,191,210,0.1,0.3,73
11,26,-127,3,198,220,0.2,0.6,84
11,26,-126,1,0,310,0,0.3,0
11,26,-125,5,218,210,0.1,0.3,89
11,26,-124,2,220,220,0,0.1,100
11,26,-123,1,0,20,0,0.3,0
11,26,-122,1,0,90,0,0,0
11,26,-120,1,0,160,0,0.7,0
11,26,-119,2,106,150,0.3,0.7,51
11,26,-118,1,0,120,0,0.1,0
11,26,-117,5,229,150,0,0.3,38
11,26,-116,44,190,180,0.3,6.3,54
11,26,-115,649,263,190,0,3.5,16
11,26,-114,241,329,330,0,2.5,10
11,26,-112,1,0,180,0,0.5,0
11,26,-111,2,166,130,0.2,0.5,54
11,26,-110,1,0,110,0,0.3,0
11,26,-97,3,355,20,0.5,1,89
11,26,-96,8,14,160,0,0.7,25
11,26,-95,5,352,10,0.1,1.2,21
11,26,-94,53,293,310,0.2,1.5,51
11,26,-93,135,309,290,0.2,2.3,43
11,26,-92,212,324,310,0.1,2.1,35
11,26,-91,175,330,170,0.2,2.8,37
11,26,-90,252,300,240,0,2.5,14
11,26,-89,878,34,270,0,3,14
11,26,-88,1100,72,50,0.1,3.1,25
11,26,-87,794,113,240,0.1,3.8,19
11,26,-86,402,132,140,0.2,3,38
11,26,-85,73,61,360,0,4,13
11,26,-84,22,355,330,0.1,1.7,27
11,26,-83,92,0,360,0,2.4,10
11,26,-82,2,0,90,1,2,100
11,26,-81,992,2,360,0.8,4.1,71
11,26,-80,1738,3,360,2,4.8,95
11,26,-79,201,294,360,0.1,2.1,27
11,26,-78,50,335,360,0.3,3.4,52
11,26,-77,205,294,360,0.2,2.5,37
11,26,-76,208,307,360,0.2,2.5,48
11,26,-75,569,280,160,0.1,2.5,27
11,26,-74,139,284,120,0.1,1.9,30
11,26,-73,73,272,200,0.1,2,43
11,26,-72,84,311,140,0,2,23
11,26,-71,105,308,10,0.1,2.3,30
11,26,-70,96,279,330,0.1,1,34
11,26,-69,104,285,340,0.1,3.9,37
11,26,-68,53,265,120,0,1.5,20
11,26,-67,37,302,240,0,0.7,30
11,26,-66,31,294,110,0.1,1.7,34
11,26,-65,25,329,70,0,1,17
11,26,-64,17,289,290,0,0.8,32
11,26,-63,23,11,320,0,0.7,16
11,26,-62,16,244,160,0,0.5,45
11,26,-61,21,269,180,0.1,1,37
11,26,-60,43,287,260,0.1,1,35
11,26,-59,30,294,240,0,1,21
11,26,-58,47,315,300,0,1.5,26
11,26,-57,45,275,260,0,1,25
11,26,-56,35,317,20,0,0.7,23
11,26,-55,27,273,330,0.2,1,61
11,26,-54,28,276,310,0,1,18
11,26,-53,23,290,270,0.1,0.8,46
11,26,-52,28,257,280,0.1,1,46
11,26,-51,21,265,260,0,0.7,21
11,26,-50,14,256,300,0,0.7,37
11,26,-49,27,224,280,0,1,19
11,26,-48,27,298,240,0.1,1.2,33
11,26,-47,21,273,280,0.1,0.5,61
11,26,-46,16,232,250,0.1,1,53
11,26,-45,16,253,110,0,0.6,10
11,26,-44,15,223,290,0.1,1.2,48
11,26,-43,16,213,200,0,0.6,45
11,26,-42,7,186,200,0.1,0.6,53
11,26,-41,14,262,270,0.1,0.8,36
11,26,-40,5,244,200,0.1,0.8,62
11,26,-39,9,259,230,0,0.6,35
11,26,-38,5,276,220,0,0.3,57
11,26,-37,6,239,250,0.2,0.7,90
11,26,-36,5,252,230,0.2,0.6,77
11,26,-35,8,148,120,0.2,1.7,52
11,26,-34,7,123,100,0.1,1.2,44
11,26,-33,2,250,250,0.1,0.3,100
11,26,-32,7,267,250,0.2,0.7,67
11,26,-31,4,263,120,0,0.5,14
11,26,-30,10,104,100,0,0.7,14
11,26,-29,8,164,90,0,0.3,31
11,26,-28,4,159,160,0.1,0.5,99
11,26,-27,5,190,180,0.2,0.5,83
11,26,-26,3,238,230,0.4,0.7,94
11,26,-25,6,245,260,0.2,1,85
11,26,-24,6,236,250,0.3,1.5,59
11,26,-23,7,241,260,0.1,1.2,36
11,26,-22,9,240,250,0.2,1,66
11,26,-21,20,264,270,0.2,3,60
11,26,-20,8,160,350,0,0.7,16
11,26,-19,10,236,240,0.2,0.7,79
11,26,-18,13,212,40,0.1,0.7,57
11,26,-17,39,176,100,0,1.2,24
11,26,-16,25,159,150,0.1,2.1,39
11,26,-15,2,159,140,0.4,0.7,84
11,26,34,430,181,150,0.1,2,44
11,26,35,92,197,200,0.1,1.7,35
11,26,50,1,0,100,0,0.3,0
11,26,51,6,185,180,0.1,1,91
11,26,52,7,83,130,0.2,0.8,53
11,26,53,9,268,270,0.3,1.2,69
11,26,54,7,299,280,0.5,2,76
11,26,55,10,289,260,0.1,1.2,25
11,26,56,7,159,140,0.1,1.2,54
11,26,120,67,222,200,0.4,2,72
11,26,121,43,305,230,0.1,2.6,35
11,26,122,30,320,316,0.1,1.5,23
11,26,123,20,32,60,0.3,5,34
11,26,124,26,51,118,0.1,1.8,12
11,26,125,42,48,50,0.6,2.5,63
11,26,126,52,37,179,0.1,1.9,21
11,26,127,56,185,350,0.1,2.5,18
11,26,128,42,265,230,0.1,1.5,23
11,26,129,15,225,220,0.6,1.5,75
11,26,130,8,259,270,0.3,1.4,43
11,26,131,4,54,70,0,0.7,18
11,26,132,7,212,200,0.5,1.4,85
11,26,133,3,210,210,0.3,1.2,67
11,26,134,8,275,260,0.3,1.2,60
11,26,135,10,247,160,0.1,0.7,35
11,26,136,2,289,210,0.1,0.6,23
11,26,137,6,344,342,0.2,1.9,40
11,26,138,2,319,320,0.2,0.6,100
11,26,139,3,276,251,0.5,1,74
11,26,140,4,248,270,0.9,2.3,86
11,26,141,3,290,300,0.3,1.4,57
11,26,143,2,231,230,0.6,1,99
11,26,144,5,219,200,0.2,1.5,40
11,26,145,1,0,280,0,0.3,0
11,26,146,3,66,50,0.7,1.2,95
11,26,147,2,49,50,0,0.1,100
11,26,148,4,242,250,0.2,1.7,33
11,26,149,3,302,340,0.5,1,77
11,26,150,8,72,100,0.4,1,82
11,26,151,2,137,110,0.1,0.8,28
11,26,152,4,113,160,0.3,0.7,65
11,26,153,7,221,250,0,0.8,21
11,26,154,5,308,310,1.3,7,85
11,26,155,3,100,90,0.3,0.8,72
11,26,156,2,246,240,0.1,0.3,98
11,26,157,3,129,120,0.3,0.5,85
11,26,158,5,167,110,0.1,0.8,33
11,26,159,6,202,260,0.2,0.7,47
11,26,160,2,250,330,0,0.3,25
11,26,161,6,102,80,0.2,1.5,39
11,26,162,2,0,90,0,0.1,100
11,26,163,4,349,310,0.2,0.7,53
11,26,164,5,86,90,0.2,2,36
11,26,165,6,108,230,0,1.5,7
11,26,166,9,75,20,0.1,1,41
11,26,167,5,299,280,0.1,1,60
11,26,168,5,143,200,0.1,0.7,59
11,26,169,9,220,180,0.1,1,25
11,26,170,4,152,110,0.1,0.6,47
11,26,171,9,88,100,0.2,2.1,46
11,26,172,8,250,270,0.1,1.2,30
11,26,173,4,113,100,0.1,0.7,87
11,26,174,2,124,120,0.3,0.8,81
11,26,175,1,0,110,0,1.2,0
11,26,176,2,358,360,0.2,0.5,69
11,26,177,3,135,210,0.3,0.7,54
11,26,178,3,127,110,0.1,0.8,36
11,26,179,6,331,70,0,0.3,18
11,27,-180,4,27,50,0.3,0.6,84
11,27,-179,9,21,50,0,0.6,20
11,27,-178,4,123,100,0.3,1,68
11,27,-177,12,104,120,0.1,1.7,25
11,27,-176,7,93,100,0.1,0.6,81
11,27,-175,15,109,90,0.1,1,59
11,27,-174,11,122,150,0.2,0.7,85
11,27,-173,29,237,290,0.1,1.2,28
11,27,-172,24,185,210,0.1,2,41
11,27,-171,20,188,260,0,1,8
11,27,-170,7,77,100,0.1,0.5,48
11,27,-169,9,102,90,0.1,1,31
11,27,-168,8,110,90,0,0.7,8
11,27,-167,4,187,240,0.1,0.7,42
11,27,-166,3,0,180,0.2,0.6,100
11,27,-165,8,239,240,0.3,1.2,77
11,27,-164,4,15,60,0,0.7,21
11,27,-163,4,180,240,0.1,1.5,22
11,27,-162,3,101,30,0,0.3,34
11,27,-161,4,247,220,0,0.3,63
11,27,-160,10,125,200,0.2,1.4,51
11,27,-159,9,126,196,0.3,2.2,51
11,27,-158,4,157,160,0.2,1,63
11,27,-157,2,0,90,0.2,0.5,100
11,27,-156,4,72,80,0.4,0.7,82
11,27,-155,5,174,190,0.3,0.7,88
11,27,-154,2,274,280,0.2,0.5,69
11,27,-153,12,79,130,0.2,0.6,58
11,27,-152,10,198,90,0,0.5,14
11,27,-151,6,173,100,0,0.3,36
11,27,-150,6,209,220,0.1,0.7,80
11,27,-149,29,288,80,0,1,14
11,27,-148,44,238,210,0,0.7,10
11,27,-147,31,301,140,0,0.7,3
11,27,-146,17,274,270,0.1,0.7,44
11,27,-145,31,141,160,0,0.6,10
11,27,-144,25,156,80,0,0.7,25
11,27,-143,24,224,240,0.1,0.8,43
11,27,-142,4,241,240,0.2,1,87
11,27,-141,7,4,50,0,1,32
11,27,-140,6,303,320,0,0.5,15
11,27,-139,5,16,70,0.1,0.5,41
11,27,-138,4,340,340,0,0.3,59
11,27,-137,3,206,160,0.3,1,53
11,27,-136,2,130,130,0,0.1,100
11,27,-135,2,0,270,1.2,2.4,100
11,27,-134,4,228,210,0.2,0.5,69
11,27,-133,9,184,180,1.1,9.3,80
11,27,-132,3,266,270,0.6,2,89
11,27,-131,4,287,30,0,0.3,20
11,27,-130,3,228,230,0.2,0.7,77
11,27,-129,5,68,110,0,0.5,38
11,27,-128,1,0,200,0,0.3,0
11,27,-126,4,208,190,0.6,1,96
11,27,-125,3,42,30,0.2,0.6,87
11,27,-124,2,0,340,0,0,100
11,27,-121,1,0,0,0,0,0
11,27,-119,1,0,170,0,0.3,0
11,27,-118,4,276,260,0.2,0.6,50
11,27,-117,28,175,140,0.1,1,38
11,27,-116,558,252,330,0,2.8,23
11,27,-115,236,302,310,0.1,3,32
11,27,-113,1,0,130,0,1.2,0
11,27,-97,88,268,280,0.3,2,52
11,27,-96,153,274,280,0.3,2.3,63
11,27,-95,107,295,270,0.3,2.4,52
11,27,-94,73,282,250,0.3,1.5,72
11,27,-93,76,321,350,0.2,3,47
11,27,-92,267,308,140,0,3,18
11,27,-91,717,315,230,0.1,3,19
11,27,-90,923,333,110,0.1,2.5,18
11,27,-89,661,48,360,0.1,2.6,18
11,27,-88,415,107,100,0,2.8,12
11,27,-87,220,94,300,0.1,2.9,20
11,27,-86,41,347,110,0,1.7,20
11,27,-85,14,278,140,0.1,1,23
11,27,-84,27,271,360,0.1,2.4,23
11,27,-83,5,326,290,0.4,1.2,82
11,27,-81,268,2,360,0.7,4,61
11,27,-80,1339,0,360,1.9,5.5,92
11,27,-79,135,208,180,0,3,13
11,27,-78,29,308,240,0.1,2,23
11,27,-77,33,276,360,0.1,1,27
11,27,-76,43,270,290,0.1,1.2,31
11,27,-75,428,300,270,0,2.5,16
11,27,-74,121,318,170,0,1.4,10
11,27,-73,109,294,60,0.1,1.5,30
11,27,-72,107,306,40,0,1.5,20
11,27,-71,109,261,40,0,1.5,12
11,27,-70,129,297,230,0,2.5,32
11,27,-69,93,260,240,0.1,1.5,34
11,27,-68,70,285,130,0,1.7,24
11,27,-67,58,260,80,0,1.5,21
11,27,-66,57,239,140,0.1,2,27
11,27,-65,40,0,260,0.1,1.2,57
11,27,-64,32,265,270,0.1,1,37
11,27,-63,28,285,270,0.1,0.8,31
11,27,-62,28,316,140,0,0.8,21
11,27,-61,26,262,230,0.1,1,39
11,27,-60,27,298,260,0.1,1,63
11,27,-59,68,260,140,0.1,1,31
11,27,-58,42,253,230,0,2,18
11,27,-57,26,302,290,0.1,1,51
11,27,-56,37,317,20,0.1,1.2,37
11,27,-55,45,278,60,0,0.8,18
11,27,-54,30,261,260,0.1,0.8,52
11,27,-53,50,242,110,0.1,1.5,29
11,27,-52,27,344,30,0.1,1.4,38
11,27,-51,29,238,210,0.1,0.7,49
11,27,-50,29,301,330,0.1,1,48
11,27,-49,24,288,70,0,1,20
11,27,-48,22,316,260,0,0.7,16
11,27,-47,32,173,80,0,1,2
11,27,-46,25,215,220,0,1,25
11,27,-45,19,262,300,0.1,1.2,63
11,27,-44,24,81,120,0,0.7,22
11,27,-43,14,200,120,0,0.7,43
11,27,-42,12,330,240,0,0.5,11
11,27,-41,13,114,110,0,1.5,28
11,27,-40,8,217,250,0,1,28
11,27,-39,17,153,140,0,2,26
11,27,-38,6,286,260,0.1,0.7,41
11,27,-37,5,198,270,0.1,1,41
11,27,-36,6,154,160,0.3,1.2,79
11,27,-35,7,230,160,0.2,0.6,71
11,27,-34,6,205,240,0.1,0.7,58
11,27,-33,6,205,200,0.1,0.3,83
11,27,-32,10,188,100,0.2,1,47
11,27,-31,6,218,220,0.1,0.7,58
11,27,-30,4,181,160,0.1,0.6,84
11,27,-29,5,147,130,0.1,0.7,70
11,27,-28,7,200,110,0.1,0.8,39
11,27,-27,11,193,220,0.1,0.7,67
11,27,-26,4,227,250,0.2,0.7,77
11,27,-25,6,216,270,0.2,0.5,75
11,27,-24,2,189,190,0.2,0.5,100
11,27,-23,7,221,250,0.4,2,66
11,27,-22,8,261,210,0.1,0.7,53
11,27,-21,27,206,170,0,0.7,45
11,27,-20,17,185,190,0.1,1.5,33
11,27,-19,9,253,260,0.2,2,46
11,27,-18,7,244,200,0.2,0.7,63
11,27,-17,21,213,270,0,0.7,42
11,27,-16,25,196,200,0.1,1.5,37
11,27,-15,3,232,230,0.7,1,97
11,27,33,4,249,150,0,0.7,19
11,27,34,240,199,160,0.2,2.8,49
11,27,35,1,0,0,0,0,0
11,27,49,1,0,90,0,0.3,0
11,27,51,2,154,150,0.5,1,97
11,27,121,82,221,200,0.4,2.3,66
11,27,122,19,178,140,0,2,15
11,27,123,17,69,109,0.3,1.4,48
11,27,124,21,83,112,0.1,1.2,30
