#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
3,30,124,6,220,230,0.3,1.2,55
3,30,125,9,106,230,0.2,1,51
3,30,126,18,230,120,0,1.1,17
3,30,127,24,39,20,0.2,1.5,38
3,30,128,93,70,38,0.5,3.3,47
3,30,129,182,81,55,0.6,3.2,60
3,30,130,252,125,103,0.6,3.7,59
3,30,131,186,48,28,0.5,3.7,52
3,30,132,203,39,330,0.5,3.4,55
3,30,133,125,348,320,0.2,2.5,35
3,30,134,39,310,274,0.1,1.9,27
3,30,135,63,209,265,0.2,3.7,28
3,30,136,73,189,140,0.3,3.9,43
3,30,137,83,173,110,0.2,2.5,25
3,30,138,74,77,71,0.2,2.8,26
3,30,139,30,72,240,0,1.8,12
3,30,140,14,122,220,0,1.7,12
3,30,141,11,212,255,0.1,0.7,31
3,30,142,14,181,260,0.1,1,43
3,30,143,8,107,20,0,0.6,21
3,30,144,17,88,102,0.1,1.3,43
3,30,145,13,190,109,0.1,1.1,23
3,30,146,11,181,70,0,1.2,11
3,30,147,11,120,100,0.1,1,36
3,30,148,13,106,160,0.1,1.2,39
3,30,149,18,141,150,0.1,1,39
3,30,150,18,148,120,0.1,1.2,40
3,30,151,22,168,160,0.1,0.8,38
3,30,152,25,132,130,0.2,2.1,65
3,30,153,15,106,110,0.1,1.2,49
3,30,154,12,136,100,0.2,1.4,48
3,30,155,10,161,230,0.1,0.8,31
3,30,156,13,141,110,0.1,1.5,36
3,30,157,16,170,110,0.1,0.7,42
3,30,158,13,108,140,0.1,0.7,52
3,30,159,17,112,250,0.1,1,43
3,30,160,13,228,250,0.1,1.4,35
3,30,161,16,181,290,0,0.8,24
3,30,162,14,167,230,0,0.7,24
3,30,163,17,144,100,0.1,0.7,35
3,30,164,16,122,30,0,0.8,22
3,30,165,16,160,20,0,1,26
3,30,166,12,202,270,0.1,1.2,51
3,30,167,18,134,90,0.2,1.2,44
3,30,168,12,175,230,0,0.7,28
3,30,169,26,237,260,0.1,1.7,33
3,30,170,17,232,310,0,1.2,21
3,30,171,14,69,70,0,0.6,23
3,30,172,17,112,270,0.1,1.2,41
3,30,173,18,127,80,0.1,1.2,41
3,30,174,22,111,80,0.1,1.9,50
3,30,175,20,124,100,0,0.7,38
3,30,176,21,157,250,0,1,27
3,30,177,25,313,20,0,2,4
3,30,178,32,193,290,0,1,21
3,30,179,27,238,300,0.1,0.7,35
3,31,-180,5,175,230,0,0.3,23
3,31,-179,7,111,110,0.3,1.4,75
3,31,-178,7,66,70,0.1,1.2,61
3,31,-177,8,94,100,0.4,1.2,99
3,31,-176,10,65,110,0.2,1.2,54
3,31,-175,10,107,90,0.3,1,69
3,31,-174,8,104,100,0.2,1.7,49
3,31,-173,6,256,260,0.3,1.2,63
3,31,-172,5,122,180,0.2,0.7,63
3,31,-171,6,112,100,0.3,1,95
3,31,-170,11,85,90,0.1,1.2,39
3,31,-169,6,80,90,0.1,0.7,43
3,31,-168,8,111,90,0.1,0.8,45
3,31,-167,7,188,280,0,0.5,20
3,31,-166,8,104,90,0.3,1,87
3,31,-165,9,264,250,0.1,0.7,54
3,31,-164,6,67,90,0.1,0.7,63
3,31,-163,10,281,280,0,1,21
3,31,-162,8,231,330,0.1,0.8,28
3,31,-161,11,36,30,0,1,25
3,31,-160,8,156,220,0.1,0.7,37
3,31,-159,11,347,310,0.2,1.2,54
3,31,-158,8,0,110,0.1,0.8,62
3,31,-157,11,359,360,0.1,0.8,45
3,31,-156,10,36,100,0,0.5,6
3,31,-155,10,272,280,0.2,0.7,60
3,31,-154,17,150,260,0,1,21
3,31,-153,10,151,190,0,0.6,21
3,31,-152,14,352,270,0.1,1.7,34
3,31,-151,7,80,50,0.3,1,80
3,31,-150,19,211,250,0.1,0.7,29
3,31,-149,19,259,280,0.1,1.4,57
3,31,-148,5,28,90,0.1,0.3,77
3,31,-147,13,64,60,0.2,1.4,41
3,31,-146,9,113,90,0.3,1.5,77
3,31,-145,15,94,100,0,0.7,30
3,31,-144,11,168,200,0.1,1.9,45
3,31,-143,20,294,300,0.1,1,40
3,31,-142,18,327,360,0.1,0.7,50
3,31,-141,34,251,240,0,1,25
3,31,-140,71,138,110,0,1.9,18
3,31,-139,29,193,180,0,0.5,42
3,31,-138,19,223,230,0.1,0.7,44
3,31,-137,15,116,130,0.1,0.7,48
3,31,-136,10,92,200,0,0.7,17
3,31,-135,15,121,40,0.1,0.7,40
3,31,-134,21,235,260,0.1,1,36
3,31,-133,22,226,200,0.1,0.7,60
3,31,-132,17,129,60,0.1,0.7,59
3,31,-131,29,258,240,0.1,1.5,30
3,31,-130,31,118,280,0,0.8,19
3,31,-129,36,154,90,0.2,0.8,65
3,31,-128,12,190,210,0.1,1,57
3,31,-127,14,100,90,0.3,1.5,74
3,31,-126,7,214,180,0.1,0.8,28
3,31,-125,5,164,120,0.5,1,86
3,31,-124,8,166,190,0.3,0.7,73
3,31,-123,6,186,180,0.2,0.7,66
3,31,-122,4,149,190,0.4,1,69
3,31,-121,4,73,100,0.2,0.5,90
3,31,-120,41,152,150,0.1,1,51
3,31,-119,62,149,150,0.2,2,57
3,31,-118,433,150,140,0.1,2,49
3,31,-117,37,145,350,0.2,1.2,50
3,31,-82,2,150,140,0.6,1,93
3,31,-81,116,175,240,0,3,11
3,31,-80,441,36,20,1.6,4.6,91
3,31,-79,3,5,10,0.6,1.2,79
3,31,-78,159,36,50,0.8,3.5,76
3,31,-77,503,138,360,0,3.3,9
3,31,-76,128,33,40,0.1,2.5,27
3,31,-75,306,6,160,0,1.7,12
3,31,-74,111,354,20,0.1,2.3,24
3,31,-73,76,309,290,0,1.7,6
3,31,-72,79,179,200,0,1.4,18
3,31,-71,86,30,360,0,2.6,7
3,31,-70,51,215,40,0,2,8
3,31,-69,40,65,340,0,1.2,19
3,31,-68,33,130,140,0,1.2,18
3,31,-67,38,103,140,0,2,3
3,31,-66,34,187,240,0,1,11
3,31,-65,28,118,80,0.1,1.7,45
3,31,-64,33,131,140,0,1.5,17
3,31,-63,51,61,350,0,1.5,17
3,31,-62,54,59,270,0,1.7,16
3,31,-61,35,158,50,0,2,12
3,31,-60,42,76,150,0,1,22
3,31,-59,35,117,190,0.1,1.2,43
3,31,-58,44,116,140,0.1,1,51
3,31,-57,34,143,270,0.1,1,29
3,31,-56,41,0,120,0,1,13
3,31,-55,56,119,60,0.1,1.4,31
3,31,-54,47,171,160,0.1,1.2,35
3,31,-53,44,135,220,0,1.5,13
3,31,-52,41,149,110,0.1,0.7,33
3,31,-51,31,128,80,0.1,2,51
3,31,-50,43,225,310,0,1,6
3,31,-49,40,88,70,0,1.5,17
3,31,-48,36,121,130,0.1,2.5,26
3,31,-47,36,141,90,0.1,1.5,37
3,31,-46,41,186,260,0.1,1,35
3,31,-45,30,157,260,0.1,2,27
3,31,-44,36,154,190,0,1,27
3,31,-43,50,151,260,0.1,1.2,25
3,31,-42,44,180,70,0,1.5,9
3,31,-41,41,172,180,0.1,1.5,25
3,31,-40,23,101,100,0.1,1.9,26
3,31,-39,35,120,350,0,1.2,25
3,31,-38,27,175,280,0,0.7,26
3,31,-37,29,232,260,0,0.8,34
3,31,-36,21,170,200,0.1,0.7,47
3,31,-35,28,190,200,0.1,0.7,57
3,31,-34,22,231,250,0.1,2,30
3,31,-33,14,192,160,0.1,1.2,45
3,31,-32,12,161,230,0,0.6,35
3,31,-31,15,174,200,0,0.7,37
3,31,-30,18,187,220,0.3,2.9,53
3,31,-29,14,188,70,0.1,0.7,37
3,31,-28,6,169,330,0.1,0.3,35
3,31,-27,8,148,170,0,0.6,31
3,31,-26,7,160,160,0.2,0.5,73
3,31,-25,13,131,100,0,0.6,30
3,31,-24,11,246,270,0,0.3,31
3,31,-23,13,203,190,0.1,0.7,50
3,31,-22,15,192,210,0.1,0.8,43
3,31,-21,10,212,210,0.2,0.7,59
3,31,-20,19,225,290,0.1,0.8,38
3,31,-19,41,242,190,0,0.7,30
3,31,-18,23,191,120,0.1,0.7,45
3,31,-17,15,233,270,0.2,2.1,45
3,31,-16,7,104,50,0,0.7,1
3,31,-15,44,191,230,0,0.7,36
3,31,-14,5,128,180,0.1,0.5,66
3,31,-13,4,238,220,0.2,0.7,58
3,31,-12,10,164,120,0.2,1.7,42
3,31,-11,4,205,190,0.1,0.5,68
3,31,28,4,134,130,0.4,0.7,99
3,31,29,4,43,360,0.2,1,35
3,31,30,12,238,230,0.3,1.7,46
3,31,31,25,129,100,0.1,2.1,35
3,31,32,12,93,70,0.2,1,46
3,31,122,16,232,90,0.2,4,19
3,31,123,27,191,110,0,1.9,6
3,31,124,25,164,130,0.2,4.5,41
3,31,125,16,60,50,0.1,1,42
3,31,126,29,260,290,0,1.4,10
3,31,127,34,334,350,0,2,13
3,31,128,82,100,90,0,2,10
3,31,129,131,140,185,0.2,2.3,35
3,31,130,104,115,278,0.3,2.3,49
3,31,131,201,43,60,0.5,3.3,58
3,31,132,142,45,43,0.8,3.8,70
3,31,133,158,49,39,0.7,2.6,71
3,31,134,70,78,78,0.6,3.3,76
3,31,135,120,125,118,0.4,3.4,40
3,31,136,69,147,95,0.4,4.5,37
3,31,137,74,125,154,0.9,3.8,70
3,31,138,113,108,72,0.7,3.4,57
3,31,139,60,83,78,0.3,3.9,40
3,31,140,29,99,112,0.7,5.6,65
3,31,141,19,271,39,0.1,1.5,23
3,31,142,23,169,201,0.2,1.7,43
3,31,143,15,272,70,0,0.7,6
3,31,144,18,287,359,0.1,1.4,25
3,31,145,9,63,110,0.2,0.8,63
3,31,146,10,178,170,0.2,1.2,54
3,31,147,16,199,190,0.1,0.7,29
3,31,148,13,218,130,0.1,1.2,26
3,31,149,8,128,130,0,0.7,32
3,31,150,13,135,90,0.1,0.8,44
3,31,151,13,190,260,0,1.2,14
3,31,152,12,63,20,0.2,1,52
3,31,153,12,113,140,0.2,0.6,77
3,31,154,16,155,90,0.1,1,29
3,31,155,17,99,70,0.1,1.2,26
3,31,156,10,163,210,0.2,1.2,61
3,31,157,10,100,240,0.1,0.8,44
3,31,158,7,117,90,0.2,0.6,75
3,31,159,10,156,120,0.1,1.2,49
3,31,160,10,103,150,0.1,1,47
3,31,161,11,128,80,0.2,1.2,49
3,31,162,16,166,40,0,0.6,27
3,31,163,5,64,50,0.3,0.7,93
3,31,164,7,261,310,0.1,1.2,29
3,31,165,6,101,70,0.3,1,47
3,31,166,11,162,100,0.1,1.2,25
3,31,167,3,4,340,0,0.3,58
3,31,168,11,180,180,0.2,1.9,38
3,31,169,17,94,100,0.2,1.9,60
3,31,170,9,65,70,0.2,1.7,46
3,31,171,11,241,230,0,0.6,15
3,31,172,11,269,240,0.1,1.2,45
3,31,173,17,225,230,0.2,1.2,46
3,31,174,24,149,90,0.1,1.5,35
3,31,175,27,95,100,0.1,1,34
3,31,176,30,122,90,0,1,20
3,31,177,19,81,360,0.1,0.7,39
3,31,178,9,106,30,0,0.7,21
3,31,179,7,105,110,0.3,1,79
3,32,-180,7,193,220,0.1,0.6,46
3,32,-179,16,65,30,0,0.6,6
3,32,-178,12,199,240,0.1,0.8,45
3,32,-177,12,131,270,0,0.7,21
3,32,-176,15,120,150,0.1,1.5,24
3,32,-175,7,117,140,0.3,0.7,89
3,32,-174,16,178,180,0.1,1.4,27
3,32,-173,15,165,250,0,1,25
3,32,-172,14,140,170,0.1,1,29
3,32,-171,9,132,140,0.2,1,65
3,32,-170,8,76,70,0.2,1,79
3,32,-169,9,282,260,0.2,1.7,55
3,32,-168,7,79,90,0.3,1,86
3,32,-167,13,83,70,0.2,1.2,65
3,32,-166,14,111,70,0.1,0.7,51
3,32,-165,15,104,120,0,0.5,39
3,32,-164,5,119,110,0,0.7,14
3,32,-163,16,112,90,0.1,1,53
3,32,-162,12,97,90,0,0.5,38
3,32,-161,7,57,360,0,0.5,8
3,32,-160,13,179,240,0,0.6,22
3,32,-159,8,185,150,0.1,0.7,36
3,32,-158,19,178,200,0,0.6,24
3,32,-157,11,120,280,0.1,0.8,37
3,32,-156,9,101,90,0.3,1.5,74
3,32,-155,12,109,90,0.1,1.2,30
3,32,-154,7,201,210,0.1,1,37
3,32,-153,13,92,130,0.1,0.7,60
3,32,-152,12,44,50,0,0.5,32
3,32,-151,14,154,160,0.1,0.8,48
3,32,-150,15,293,290,0.1,2,37
3,32,-149,19,58,270,0,1.7,8
3,32,-148,22,204,260,0,2.6,21
3,32,-147,20,74,70,0,1.4,31
3,32,-146,15,133,60,0.1,0.6,37
3,32,-145,15,178,120,0.1,0.8,33
3,32,-144,15,103,70,0.1,0.7,49
3,32,-143,16,123,110,0.1,0.7,34
3,32,-142,12,357,350,0.1,0.7,29
3,32,-141,17,47,40,0.1,1.2,34
3,32,-140,26,39,50,0.1,0.7,50
3,32,-139,46,127,80,0,0.8,19
3,32,-138,59,198,100,0,1,20
3,32,-137,36,199,240,0,1.4,10
3,32,-136,22,183,70,0,0.8,4
3,32,-135,18,83,70,0.1,0.7,37
3,32,-134,14,152,70,0.1,0.7,47
3,32,-133,14,153,120,0,0.8,16
3,32,-132,21,159,60,0.1,0.7,34
3,32,-131,18,179,140,0.2,1.2,59
3,32,-130,11,195,230,0,0.7,15
3,32,-129,21,225,80,0,0.7,23
3,32,-128,31,148,130,0,0.7,27
3,32,-127,39,126,70,0,1.2,24
3,32,-126,40,169,250,0.1,3.5,34
3,32,-125,37,162,130,0,0.8,23
3,32,-124,21,147,100,0.2,1.5,58
3,32,-123,9,171,230,0.1,0.8,58
3,32,-122,13,142,260,0,1,19
3,32,-121,35,199,260,0.1,1.2,41
3,32,-120,105,155,150,0.2,3,52
3,32,-119,30,48,350,0,1.4,4
3,32,-118,490,142,150,0,1.7,22
3,32,-81,6,0,200,0,1,9
3,32,-80,107,327,50,0.1,2.8,18
3,32,-79,458,50,40,1.2,4,82
3,32,-78,854,47,50,1.8,5,96
3,32,-77,358,44,60,0.5,3.8,59
3,32,-76,319,44,30,0.3,3,53
3,32,-75,297,42,40,0.1,2.8,29
3,32,-74,107,76,160,0.1,2.5,27
3,32,-73,66,72,20,0.1,2.8,27
3,32,-72,107,62,350,0,2.6,4
3,32,-71,86,34,310,0.1,2.1,24
3,32,-70,51,139,130,0,3,14
3,32,-69,26,12,330,0,1,24
3,32,-68,29,262,230,0,1,8
3,32,-67,27,355,290,0.1,2.9,22
3,32,-66,22,130,140,0.1,1,42
3,32,-65,23,94,80,0.1,1.5,22
3,32,-64,48,71,170,0,2,8
3,32,-63,29,73,150,0.1,1,41
3,32,-62,32,62,130,0,1,23
3,32,-61,29,140,110,0,1.2,18
3,32,-60,37,165,250,0,2,10
3,32,-59,40,153,70,0,1,24
3,32,-58,42,103,90,0.1,1.7,38
3,32,-57,41,105,80,0.1,1.5,33
3,32,-56,30,125,80,0.1,1.4,35
3,32,-55,31,118,140,0.1,1.2,42
3,32,-54,41,151,140,0,1,18
3,32,-53,43,157,200,0,1.2,22
3,32,-52,50,131,120,0.1,2.3,39
3,32,-51,53,86,50,0,1.5,21
3,32,-50,49,94,40,0.1,1,46
3,32,-49,52,84,40,0.1,3,45
3,32,-48,54,159,260,0,2.3,21
3,32,-47,45,117,110,0.2,1.5,50
3,32,-46,44,112,270,0.1,1,41
3,32,-45,59,155,120,0.1,1.2,32
3,32,-44,51,113,90,0.1,1.2,40
3,32,-43,53,124,80,0.1,1,39
3,32,-42,40,130,180,0.1,1.5,37
3,32,-41,56,171,180,0.1,1.4,34
3,32,-40,51,154,240,0.2,1,46
3,32,-39,47,142,80,0.1,1.7,33
3,32,-38,33,85,100,0.1,1.5,49
3,32,-37,42,139,100,0.1,0.8,49
3,32,-36,32,194,230,0.1,1,35
3,32,-35,31,125,80,0.1,1.5,44
3,32,-34,24,168,210,0.1,1.2,55
3,32,-33,26,187,230,0.1,1.2,44
3,32,-32,22,179,180,0.2,1.2,64
3,32,-31,29,187,150,0.1,0.7,53
3,32,-30,18,134,110,0.1,0.8,39
3,32,-29,12,196,250,0.1,0.5,42
3,32,-28,14,157,100,0.1,0.8,48
3,32,-27,19,165,130,0.2,0.8,71
3,32,-26,18,178,270,0,0.8,34
3,32,-25,14,157,120,0.1,0.7,43
3,32,-24,13,135,110,0.1,1,35
3,32,-23,19,166,230,0.1,0.5,73
3,32,-22,22,207,280,0.1,2,52
3,32,-21,8,167,90,0,0.5,34
3,32,-20,15,175,190,0.1,0.5,78
3,32,-19,25,238,250,0,0.8,27
3,32,-18,34,183,70,0,2,11
3,32,-17,22,214,200,0.2,2,53
3,32,-16,17,229,70,0,1,20
3,32,-15,40,173,180,0.1,1.7,44
3,32,-14,35,175,200,0.2,1.2,59
3,32,-13,7,176,100,0.1,0.7,52
3,32,-12,2,266,220,0.2,0.7,37
3,32,-11,6,209,70,0,0.5,21
3,32,-10,6,213,200,0.3,1.5,49
3,32,23,1,0,130,0,0.5,0
3,32,24,3,175,140,0.1,0.5,60
3,32,25,6,339,80,0,0.3,57
3,32,26,10,171,140,0.1,0.5,48
3,32,27,37,148,260,0,0.8,31
3,32,28,54,141,280,0.1,1.2,35
3,32,29,71,130,150,0.1,1.5,39
3,32,30,76,103,80,0.1,1.5,37
3,32,31,11,126,120,0.3,1.7,71
3,32,122,23,216,180,0.1,1,43
3,32,123,9,347,340,0.3,1.2,52
3,32,124,7,14,20,0,1,11
3,32,125,7,29,320,0.1,1,27
3,32,126,13,126,110,0.1,1.2,32
3,32,127,35,154,70,0,2,13
3,32,128,75,352,90,0.1,1.5,21
3,32,129,67,147,140,0.1,2.3,24
3,32,130,4,37,50,0.4,1.7,55
3,32,131,12,93,60,0.2,1.4,42
3,32,132,132,65,55,0.6,4,59
3,32,133,445,67,86,1.3,4.8,84
3,32,134,233,78,67,1.1,4.5,85
3,32,135,307,106,111,1.1,4.3,82
3,32,136,181,105,108,1,4.7,82
3,32,137,165,103,114,0.5,4.3,52
3,32,138,210,87,113,0.6,4.8,55
3,32,139,120,86,120,0.4,3.5,47
3,32,140,75,88,68,0.4,5.4,45
3,32,141,33,33,121,0.2,2.8,29
3,32,142,45,174,73,0.3,2.9,37
3,32,143,30,101,331,0,1.4,11
3,32,144,21,117,123,0.4,1.7,70
3,32,145,14,210,180,0.1,1.5,23
3,32,146,29,113,70,0.2,2.1,50
3,32,147,17,215,260,0,0.7,19
3,32,148,19,139,10,0.1,1.2,25
3,32,149,10,279,280,0.1,1.4,45
3,32,150,15,62,100,0,1,17
3,32,151,17,72,280,0,1.5,9
3,32,152,14,108,100,0.2,1.5,59
3,32,153,13,172,260,0.1,1,27
3,32,154,15,155,180,0.2,1.2,62
3,32,155,4,93,70,0.2,0.7,55
3,32,156,15,118,140,0.1,0.7,40
3,32,157,6,337,240,0,0.6,18
3,32,158,19,112,260,0.1,0.7,42
3,32,159,5,110,80,0.1,0.8,30
3,32,160,8,194,180,0,0.3,44
3,32,161,10,255,240,0.1,1.5,28
3,32,162,17,213,240,0.1,1,37
3,32,163,9,211,340,0,0.6,18
3,32,164,10,137,120,0.1,1,33
3,32,165,11,106,140,0.2,1,61
3,32,166,6,94,100,0.5,1.2,98
3,32,167,20,77,260,0,2.4,10
3,32,168,21,128,250,0,1,18
3,32,169,23,37,270,0,1,24
3,32,170,4,79,120,0.4,0.6,86
3,32,171,18,150,230,0.1,0.8,37
3,32,172,15,325,50,0.1,0.8,35
3,32,173,42,107,120,0.1,1.4,38
3,32,174,15,66,90,0.2,1,53
3,32,175,10,74,90,0.1,0.8,53
3,32,176,9,234,290,0.1,1.2,36
3,32,177,4,12,280,0.1,0.6,40
3,32,178,6,172,120,0.1,0.3,77
3,32,179,8,183,90,0,1,13
3,33,-180,11,17,290,0,1,18
3,33,-179,6,41,80,0.1,0.7,55
3,33,-178,10,105,70,0.1,1.5,34
3,33,-177,9,163,210,0.2,0.7,75
3,33,-176,9,100,100,0.1,0.7,58
3,33,-175,11,188,90,0,0.6,24
3,33,-174,9,33,320,0,0.5,3
3,33,-173,6,65,160,0,0.3,30
3,33,-172,6,162,70,0.2,1,37
3,33,-171,11,59,40,0.1,1,33
3,33,-170,15,62,50,0,0.7,20
3,33,-169,8,146,170,0.2,0.6,70
3,33,-168,11,152,170,0,0.6,21
3,33,-167,12,92,130,0.1,0.6,44
3,33,-166,10,230,240,0,1.2,17
3,33,-165,7,274,30,0,0.7,28
3,33,-164,13,159,110,0,0.5,15
3,33,-163,12,89,290,0,0.7,22
3,33,-162,17,187,260,0.1,0.7,56
3,33,-161,8,115,260,0.1,0.7,39
3,33,-160,14,51,90,0.1,0.6,34
3,33,-159,20,119,90,0,1.5,19
3,33,-158,14,113,90,0.2,1.5,52
3,33,-157,13,291,280,0.1,2,25
3,33,-156,10,125,90,0.1,0.8,37
3,33,-155,12,288,270,0.2,1.7,51
3,33,-154,15,194,250,0,0.7,25
3,33,-153,10,182,250,0,0.8,6
3,33,-152,8,87,50,0.2,0.8,53
3,33,-151,19,120,110,0.1,1.2,36
3,33,-150,17,161,130,0.1,1,31
3,33,-149,12,187,190,0.2,1.9,70
3,33,-148,20,81,120,0.2,1.2,52
3,33,-147,27,83,100,0.1,1.2,44
3,33,-146,16,103,40,0,0.7,34
3,33,-145,16,93,90,0.1,1,58
3,33,-144,24,151,260,0,1,30
3,33,-143,19,112,40,0,0.7,5
3,33,-142,30,95,50,0.1,0.7,49
3,33,-141,18,91,110,0.2,0.7,65
3,33,-140,20,132,190,0,0.6,27
3,33,-139,20,151,250,0,1.4,28
3,33,-138,27,50,90,0.1,1.2,53
3,33,-137,46,208,200,0.1,2.1,29
3,33,-136,55,152,230,0.1,1,34
3,33,-135,67,168,230,0,0.7,23
3,33,-134,39,190,60,0.1,1.5,37
3,33,-133,34,160,150,0.1,1.4,51
3,33,-132,23,151,100,0.1,0.7,39
3,33,-131,27,227,200,0,0.7,24
3,33,-130,29,170,180,0.1,1,39
3,33,-129,24,113,70,0.1,1.2,45
3,33,-128,25,182,270,0.1,0.8,39
3,33,-127,34,140,80,0.1,1,36
3,33,-126,33,202,130,0,0.6,29
3,33,-125,33,164,160,0.1,1,32
3,33,-124,39,156,130,0.1,1.2,33
3,33,-123,44,155,200,0.2,1.7,66
3,33,-122,82,171,230,0.1,1.2,31
3,33,-121,158,157,90,0.1,2.4,38
3,33,-120,77,147,140,0.1,1.7,33
3,33,-119,127,126,240,0,3.5,12
3,33,-118,39,144,260,0.1,1.2,28
3,33,-79,85,36,40,0,3.5,11
3,33,-78,380,43,50,1.1,4.3,82
3,33,-77,1004,42,40,1.7,4.6,95
3,33,-76,766,42,50,0.9,3.9,87
3,33,-75,328,48,50,0.3,3.8,56
3,33,-74,116,60,210,0.2,4,36
3,33,-73,80,49,50,0.1,2,35
3,33,-72,137,68,250,0,4.1,19
3,33,-71,44,84,160,0,1.2,11
3,33,-70,35,44,70,0.2,1.9,54
3,33,-69,36,40,70,0,1.2,23
3,33,-68,21,138,160,0.1,1,28
3,33,-67,35,177,220,0.1,1.2,27
3,33,-66,56,89,130,0.1,1.9,29
3,33,-65,53,58,90,0,2.3,23
3,33,-64,38,31,90,0,1.2,17
3,33,-63,42,63,70,0,1.2,12
3,33,-62,27,114,60,0.1,1,43
3,33,-61,44,106,220,0.1,1,39
3,33,-60,46,88,320,0,1,10
3,33,-59,51,128,90,0.1,1,35
3,33,-58,40,228,80,0,1.4,24
3,33,-57,50,111,70,0.1,1,31
3,33,-56,59,118,90,0,1.4,18
3,33,-55,55,104,90,0.1,1.2,35
3,33,-54,38,80,330,0,1.5,16
3,33,-53,59,139,160,0.1,1.2,43
3,33,-52,55,144,100,0.1,1.5,24
3,33,-51,49,110,90,0.2,3,54
3,33,-50,52,141,200,0.1,1,33
3,33,-49,48,132,100,0.1,1.4,29
3,33,-48,56,144,90,0,1.2,27
3,33,-47,54,138,80,0.1,1.5,25
3,33,-46,58,93,20,0.2,2.3,61
3,33,-45,50,152,270,0.1,1,38
3,33,-44,63,108,130,0.1,1.2,42
3,33,-43,58,139,140,0.1,1.7,35
3,33,-42,57,149,160,0.1,1.5,45
3,33,-41,64,131,80,0.1,1.2,43
3,33,-40,60,107,140,0.1,1.5,47
3,33,-39,80,132,100,0.2,1.2,49
3,33,-38,51,126,90,0.1,1.7,46
3,33,-37,47,117,90,0.2,1,49
3,33,-36,43,81,130,0.1,1.7,26
3,33,-35,55,134,180,0.2,1,58
3,33,-34,39,114,120,0.2,1.4,53
3,33,-33,43,150,160,0.2,1.2,55
3,33,-32,36,167,110,0.1,0.7,51
3,33,-31,31,164,120,0.1,1,51
3,33,-30,32,121,140,0.1,1,67
3,33,-29,32,165,210,0.2,2.4,56
3,33,-28,24,207,230,0.1,2,30
3,33,-27,32,157,300,0.1,1.2,44
3,33,-26,30,151,60,0.1,0.8,54
3,33,-25,35,144,50,0.1,0.7,55
3,33,-24,24,186,100,0,0.7,23
3,33,-23,24,158,150,0.1,0.7,53
3,33,-22,29,162,180,0.1,1,60
3,33,-21,24,171,260,0.1,0.7,53
3,33,-20,38,189,280,0.1,1,55
3,33,-19,47,176,270,0.1,1,39
3,33,-18,37,193,270,0.1,0.7,47
3,33,-17,47,165,20,0,3,8
3,33,-16,42,143,180,0.2,2.5,53
3,33,-15,35,195,230,0.1,1,52
3,33,-14,57,142,90,0.1,2,46
3,33,-13,15,213,210,0.1,0.7,46
3,33,-12,12,244,250,0.2,1,62
3,33,-11,8,166,170,0.1,0.7,62
3,33,-10,18,150,260,0,0.8,24
3,33,-9,7,242,210,0.1,2,31
3,33,20,1,0,80,0,0.1,0
3,33,21,5,217,250,0.1,0.5,51
3,33,22,6,45,100,0,0.7,13
3,33,23,29,116,110,0.1,1,49
3,33,24,66,137,270,0.1,1.2,30
3,33,25,58,114,100,0.2,2.3,47
3,33,26,84,97,50,0.1,2.5,43
3,33,27,45,174,250,0,1,26
3,33,28,18,125,160,0.3,1.5,77
3,33,29,3,5,350,0,0.5,26
3,33,30,2,116,150,0.2,0.5,61
3,33,31,1,0,130,0,0.3,0
3,33,32,1,0,220,0,0.1,0
3,33,122,18,259,200,0,1.2,22
3,33,123,8,221,270,0.1,1,31
3,33,124,3,188,180,0.9,2.5,85
3,33,125,9,4,50,0.2,1,42
3,33,126,9,224,40,0,1.2,13
3,33,127,17,99,70,0.3,1.5,60
3,33,128,54,90,80,0.2,2.4,46
3,33,129,64,110,50,0.1,1.7,30
3,33,130,10,16,50,0.3,1.7,50
3,33,133,102,127,38,0.2,1.8,35
3,33,134,224,99,105,0.5,4.3,54
3,33,135,365,96,118,0.8,4.8,68
3,33,136,526,99,80,0.4,4.5,47
3,33,137,325,96,80,0.5,4.6,52
3,33,138,354,73,344,0.5,4.6,45
3,33,139,214,76,134,0.5,3.3,48
3,33,140,138,33,331,0.3,3.9,32
3,33,141,87,34,351,0.2,3.3,31
3,33,142,53,68,357,0.1,2.9,20
3,33,143,45,117,139,0.3,3.2,50
3,33,144,42,160,163,0.5,3.1,63
3,33,145,18,184,290,0,1,7
3,33,146,21,124,140,0.4,2.9,50
3,33,147,16,122,140,0.2,1.5,54
3,33,148,28,7,30,0.1,1.4,33
3,33,149,21,140,90,0.1,2,31
3,33,150,13,180,100,0.2,1,53
3,33,151,13,155,130,0.1,1,48
3,33,152,13,115,100,0.2,1.5,53
3,33,153,14,132,100,0.3,1.5,65
3,33,154,15,122,150,0.2,1.5,50
3,33,155,11,92,100,0.5,1.4,71
3,33,156,8,299,260,0.2,2,30
3,33,157,14,74,90,0.3,1.4,61
3,33,158,16,117,130,0.2,1.2,43
3,33,159,9,83,70,0.3,1.2,77
3,33,160,8,79,60,0.5,1.5,71
3,33,161,12,106,120,0.2,1.5,49
3,33,162,21,110,120,0.2,1.5,56
3,33,163,19,96,100,0.3,1.2,63
