#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
5,28,127,79,40,33,1.1,3.1,88
5,28,128,115,342,202,0,1.7,13
5,28,129,176,204,197,0.2,1.9,30
5,28,130,50,120,67,0.1,2,28
5,28,131,35,60,10,0.2,2,43
5,28,132,37,210,200,0.1,1.4,24
5,28,133,18,272,285,0.3,3.4,37
5,28,134,20,23,100,0,1.3,13
5,28,135,9,273,258,0.4,1.6,61
5,28,136,4,253,217,0.2,0.6,63
5,28,137,19,178,110,0.4,1.6,65
5,28,138,7,183,240,0.3,1.5,50
5,28,139,4,137,130,0.2,0.5,61
5,28,140,10,329,25,0.2,1.3,40
5,28,141,18,36,89,0.1,1.6,25
5,28,142,7,136,130,0.1,0.8,32
5,28,143,4,177,160,0.3,1.1,67
5,28,146,2,78,90,0.1,0.3,93
5,28,147,1,0,20,0,0.3,0
5,28,148,2,71,70,0,0.1,100
5,28,149,2,321,293,0.2,0.6,60
5,28,150,1,0,330,0,0.3,0
5,28,151,3,11,55,0.4,1.1,57
5,28,152,4,86,90,0.3,0.8,99
5,28,153,1,0,250,0,0.6,0
5,28,154,4,262,240,0.1,0.3,81
5,28,155,12,169,160,0.2,2.8,33
5,28,156,7,133,10,0,0.8,5
5,28,157,4,238,280,0.1,1,36
5,28,158,7,103,140,0.1,0.7,49
5,28,159,11,140,270,0,0.7,22
5,28,160,12,278,10,0,0.6,23
5,28,161,11,189,170,0,1,16
5,28,162,10,95,90,0.1,0.7,65
5,28,163,12,270,270,0.1,1.2,48
5,28,164,9,235,260,0.2,1.2,56
5,28,165,6,11,270,0,0.7,23
5,28,166,14,68,140,0.1,0.8,42
5,28,167,5,147,290,0,0.5,20
5,28,168,5,81,270,0.1,0.8,25
5,28,169,11,108,140,0,1,24
5,28,170,9,286,80,0,1,21
5,28,171,9,27,20,0.1,1,45
5,28,172,12,242,280,0.1,1,29
5,28,173,6,164,140,0,0.8,19
5,28,174,4,156,90,0.1,0.7,44
5,28,175,6,227,270,0.2,0.7,74
5,28,176,10,0,80,0,0.5,17
5,28,177,7,247,280,0.3,0.8,71
5,28,178,3,238,250,0.2,0.5,97
5,28,179,7,76,100,0,0.7,5
5,29,-180,19,169,270,0,0.7,12
5,29,-179,33,121,180,0,1,18
5,29,-178,54,220,280,0,1.2,15
5,29,-177,34,325,20,0,0.8,9
5,29,-176,16,195,120,0,0.7,27
5,29,-175,15,96,70,0,0.8,4
5,29,-174,15,211,220,0.1,0.7,47
5,29,-173,8,79,340,0.1,1,27
5,29,-172,10,85,90,0.3,1.5,88
5,29,-171,15,221,240,0.1,0.5,43
5,29,-170,13,113,130,0.1,0.7,54
5,29,-169,1,0,140,0,0.1,0
5,29,-168,8,149,140,0.2,0.7,81
5,29,-167,8,82,60,0.1,0.7,91
5,29,-166,4,147,120,0.2,0.6,88
5,29,-165,9,274,300,0,0.6,14
5,29,-164,7,149,150,0.1,0.6,53
5,29,-163,4,236,170,0.1,0.5,53
5,29,-162,8,67,30,0.1,0.8,38
5,29,-161,10,91,80,0.1,1,39
5,29,-160,7,32,40,0.1,0.5,65
5,29,-159,7,52,50,0,0.7,75
5,29,-158,8,54,70,0.1,0.7,48
5,29,-157,5,83,110,0.2,0.5,90
5,29,-156,8,357,260,0,0.5,19
5,29,-155,3,250,260,0.1,0.5,77
5,29,-154,3,19,20,0,0.3,100
5,29,-153,3,84,70,0.2,0.5,85
5,29,-152,6,247,90,0,1,4
5,29,-151,20,193,230,0,1,28
5,29,-150,11,222,240,0.1,1,43
5,29,-149,8,185,250,0,1,23
5,29,-148,11,236,260,0.1,0.8,59
5,29,-147,11,318,310,0,0.5,28
5,29,-146,23,331,90,0,0.7,27
5,29,-145,55,261,130,0,1.4,10
5,29,-144,42,194,50,0,1.4,3
5,29,-143,14,183,50,0,0.7,8
5,29,-142,16,252,240,0,1,12
5,29,-141,12,83,200,0,0.6,11
5,29,-140,19,299,280,0.2,1.2,58
5,29,-139,32,224,250,0.1,0.7,47
5,29,-138,31,290,50,0,1.2,26
5,29,-137,16,315,250,0,0.7,12
5,29,-136,16,232,220,0.2,1,64
5,29,-135,12,115,110,0.1,1.4,51
5,29,-134,7,159,180,0,0.3,91
5,29,-133,2,302,300,0,0.1,100
5,29,-132,3,49,50,0,0.5,18
5,29,-131,5,173,160,0.2,0.7,65
5,29,-130,4,165,140,0.1,0.5,41
5,29,-129,3,237,270,0.3,1,51
5,29,-128,11,192,260,0.1,1.2,29
5,29,-127,5,183,40,0.1,0.7,40
5,29,-125,1,0,170,0,0.3,0
5,29,-124,3,85,80,0.2,0.7,80
5,29,-123,2,120,120,0.6,1,99
5,29,-122,5,164,180,0.5,0.8,97
5,29,-121,1,0,70,0,0.6,0
5,29,-120,8,161,180,0.3,0.7,86
5,29,-119,9,188,180,0.2,1,78
5,29,-118,105,150,360,0.1,3.3,46
5,29,-117,670,154,160,0.2,2.5,58
5,29,-116,61,146,300,0.2,1.2,68
5,29,-96,1,0,40,0,0.6,0
5,29,-95,288,277,30,0.3,3,57
5,29,-94,333,285,290,0.7,3.5,81
5,29,-93,512,292,310,0.7,3.1,82
5,29,-92,37,292,290,0.6,2.9,66
5,29,-91,9,288,290,0.4,1.7,62
5,29,-90,8,210,190,0.1,2,26
5,29,-89,26,27,10,0.2,2,52
5,29,-88,39,69,90,0.1,1.5,21
5,29,-87,20,15,50,0.1,2,39
5,29,-86,1,0,140,0,1.5,0
5,29,-85,1,0,0,0,0,0
5,29,-84,1,0,90,0,1,0
5,29,-82,3,173,170,0.4,1,99
5,29,-81,266,0,10,0.1,3.4,28
5,29,-80,1046,4,360,2.4,5,96
5,29,-79,454,7,50,0.3,4,44
5,29,-78,445,256,10,0,2.1,13
5,29,-77,44,283,210,0,1.2,11
5,29,-76,80,334,40,0,1.5,20
5,29,-75,539,298,170,0,3,15
5,29,-74,80,287,240,0,1.7,18
5,29,-73,68,264,170,0,1.2,24
5,29,-72,82,324,330,0,1.9,17
5,29,-71,132,0,10,0,2,21
5,29,-70,158,328,250,0,1.4,26
5,29,-69,94,345,180,0,1.5,20
5,29,-68,83,239,120,0,1.5,8
5,29,-67,71,336,260,0,1,28
5,29,-66,63,290,170,0.1,1.5,38
5,29,-65,66,285,250,0,1.2,33
5,29,-64,45,318,70,0,1.7,19
5,29,-63,25,263,290,0.1,1,68
5,29,-62,38,295,250,0,1.2,31
5,29,-61,55,257,100,0.1,1.4,29
5,29,-60,38,304,270,0.1,1.2,51
5,29,-59,24,275,90,0,1,17
5,29,-58,25,288,70,0,0.7,26
5,29,-57,55,255,330,0,0.7,14
5,29,-56,44,128,240,0,0.8,11
5,29,-55,27,289,50,0,1,28
5,29,-54,48,268,270,0.1,1.5,39
5,29,-53,35,288,350,0,1,27
5,29,-52,44,274,240,0,0.8,30
5,29,-51,36,342,360,0.2,4,46
5,29,-50,36,163,90,0,1,12
5,29,-49,27,239,260,0.1,0.7,57
5,29,-48,30,196,260,0,1,11
5,29,-47,39,342,20,0,1.5,11
5,29,-46,44,228,240,0.1,1.5,28
5,29,-45,29,286,270,0.1,1,50
5,29,-44,23,277,360,0,0.7,18
5,29,-43,19,243,10,0.1,1,35
5,29,-42,13,165,240,0.1,0.7,59
5,29,-41,19,176,100,0,0.7,25
5,29,-40,15,229,270,0.1,1,45
5,29,-39,9,246,260,0.2,0.8,80
5,29,-38,10,219,210,0.1,0.5,79
5,29,-37,11,161,190,0,0.6,24
5,29,-36,7,255,220,0.2,0.3,88
5,29,-35,5,236,230,0.2,0.6,74
5,29,-34,3,90,90,0.4,0.7,71
5,29,-33,9,235,250,0.2,1.2,60
5,29,-32,7,224,250,0.1,0.7,46
5,29,-31,5,186,60,0,0.3,27
5,29,-30,4,318,30,0,1,15
5,29,-29,8,201,160,0.4,1.5,78
5,29,-28,8,255,270,0.1,0.8,93
5,29,-27,6,151,110,0.2,1.5,49
5,29,-26,3,240,240,0.4,0.7,95
5,29,-25,7,239,200,0.2,0.6,65
5,29,-24,15,217,260,0.1,0.6,53
5,29,-23,15,195,270,0.1,0.7,45
5,29,-22,10,230,250,0.2,0.5,70
5,29,-21,6,230,250,0.2,0.7,84
5,29,-20,31,217,200,0,1,28
5,29,-19,21,211,230,0.1,0.7,43
5,29,-18,14,242,290,0.2,1,69
5,29,-17,8,171,190,0.1,0.6,43
5,29,-16,33,222,20,0.1,1,34
5,29,-15,37,201,220,0.1,2.1,58
5,29,-14,4,235,240,0,0.3,98
5,29,-13,11,209,190,0.4,1.5,85
5,29,-12,4,222,240,0.6,1.5,79
5,29,-11,1,0,0,0,0,0
5,29,32,206,192,180,0.1,2.3,26
5,29,34,1,0,200,0,1.5,0
5,29,49,6,204,210,0.1,0.7,22
5,29,122,63,307,170,0.1,1.4,19
5,29,123,10,10,290,0.3,0.7,67
5,29,124,16,130,120,0.1,1.2,31
5,29,125,36,101,40,0.1,1,35
5,29,126,44,112,113,0.2,2,41
5,29,127,114,46,52,1,3.3,82
5,29,128,127,58,40,0.9,3,76
5,29,129,159,105,90,0.5,2.7,57
5,29,130,271,112,141,0.8,3.9,74
5,29,131,206,80,170,0.7,3.4,62
5,29,132,72,42,66,0.4,2.9,57
5,29,133,57,245,240,0.3,2,45
5,29,134,28,228,224,0.2,2.1,34
5,29,135,41,256,44,0.2,2.2,27
5,29,136,39,117,60,0.5,3,57
5,29,137,52,123,147,0.4,2.5,58
5,29,138,44,71,152,0.3,2.7,41
5,29,139,9,74,8,0.3,1,58
5,29,140,21,319,339,0.3,2.3,46
5,29,141,13,170,190,0.2,1.4,43
5,29,142,6,275,260,0.1,0.6,51
5,29,144,8,342,329,0.1,0.9,52
5,29,145,4,0,330,0,0.5,3
5,29,146,4,264,283,0.4,1.2,64
5,29,147,4,231,120,0,0.7,20
5,29,148,3,275,260,0.1,0.3,96
5,29,149,5,350,280,0,1,12
5,29,150,5,286,310,0.2,0.7,60
5,29,151,7,299,54,0,0.6,24
5,29,152,7,225,190,0.1,0.5,45
5,29,153,10,270,260,0.3,2.9,58
5,29,154,9,160,140,0.1,1,59
5,29,155,8,121,180,0,1,5
5,29,156,15,209,240,0.1,1.5,39
5,29,157,6,241,250,0,0.7,14
5,29,158,5,325,360,0.3,0.7,83
5,29,159,5,357,250,0,0.7,29
5,29,160,5,106,110,0.1,0.6,84
5,29,161,2,45,340,0,0.1,7
5,29,162,6,238,260,0.3,2,60
5,29,163,4,266,210,0,0.3,20
5,29,164,10,76,60,0.2,1.2,51
5,29,165,8,330,270,0.2,1.2,33
5,29,166,10,134,150,0.2,1,65
5,29,167,5,234,190,0.1,0.5,54
5,29,168,9,237,110,0,1,13
5,29,169,5,226,200,0,0.3,82
5,29,170,12,277,290,0.1,1.7,44
5,29,171,10,93,90,0.2,1,64
5,29,172,10,37,90,0,1.4,15
5,29,173,5,0,220,0.1,0.6,40
5,29,174,11,9,10,0.2,1.2,47
5,29,175,14,168,270,0,1.5,1
5,29,176,14,242,270,0.1,0.7,51
5,29,177,9,13,90,0.2,1,46
5,29,178,18,153,120,0.1,1,45
5,29,179,11,128,150,0.1,1.2,32
5,30,-180,25,122,140,0,1,27
5,30,-179,14,217,260,0.1,1,32
5,30,-178,12,59,50,0,0.5,17
5,30,-177,15,205,260,0,1.2,11
5,30,-176,17,50,320,0,0.7,30
5,30,-175,11,125,90,0.1,1,42
5,30,-174,17,0,90,0.2,1.4,68
5,30,-173,9,142,240,0,0.7,11
5,30,-172,12,346,350,0,1,26
5,30,-171,15,109,90,0.2,1.9,60
5,30,-170,8,135,210,0.1,1,33
5,30,-169,18,97,110,0.1,0.7,60
5,30,-168,12,111,110,0.2,1.5,99
5,30,-167,16,0,110,0.2,1,74
5,30,-166,11,140,150,0.1,1,36
5,30,-165,14,84,80,0.2,1.2,61
5,30,-164,18,93,70,0,1.5,19
5,30,-163,6,105,100,0,0.5,33
5,30,-162,10,71,90,0.1,0.6,83
5,30,-161,13,74,180,0,0.7,23
5,30,-160,16,217,200,0,0.8,6
5,30,-159,5,113,120,0.2,0.6,98
5,30,-158,6,92,90,0.1,0.8,59
5,30,-157,11,145,170,0,0.6,57
5,30,-156,8,127,110,0.1,1.5,52
5,30,-155,13,175,250,0.1,1.7,30
5,30,-154,8,85,70,0.2,0.7,70
5,30,-153,10,121,160,0,0.8,52
5,30,-152,9,7,100,0.1,1.2,28
5,30,-151,14,0,20,0.1,1.2,41
5,30,-150,24,245,190,0,0.6,15
5,30,-149,10,149,260,0,0.7,22
5,30,-148,9,97,90,0.1,0.8,74
5,30,-147,10,150,120,0.2,1,66
5,30,-146,12,195,250,0.1,0.7,59
5,30,-145,10,273,290,0.1,1,56
5,30,-144,19,355,330,0.1,0.6,50
5,30,-143,67,291,10,0,1.2,13
5,30,-142,63,225,240,0,0.7,32
5,30,-141,21,166,90,0,1.4,23
5,30,-140,18,261,110,0,0.5,26
5,30,-139,31,193,210,0.1,0.8,44
5,30,-138,9,201,190,0.1,0.3,64
5,30,-137,15,299,330,0.1,0.6,59
5,30,-136,32,236,250,0.1,0.7,51
5,30,-135,35,251,260,0.1,0.7,47
5,30,-134,34,240,70,0.1,0.7,37
5,30,-133,26,232,270,0.1,1.5,51
5,30,-132,9,210,260,0.1,0.5,43
5,30,-131,7,206,270,0.2,0.7,65
5,30,-130,7,239,260,0.1,0.5,72
5,30,-129,9,235,250,0.1,1,49
5,30,-128,10,181,180,0.2,1,64
5,30,-127,4,234,230,0.1,0.6,85
5,30,-126,3,113,110,0.4,0.7,88
5,30,-125,3,13,360,0.1,0.5,54
5,30,-124,4,120,90,0.3,0.8,81
5,30,-123,8,157,90,0,0.7,35
5,30,-122,1,0,180,0,0.3,0
5,30,-121,3,0,0,0,0,100
5,30,-120,9,197,140,0,0.7,34
5,30,-119,72,168,200,0.2,1.7,55
5,30,-118,132,158,130,0.3,1.7,69
5,30,-117,367,144,160,0.2,2,55
5,30,-89,2,272,280,0.3,0.8,89
5,30,-88,7,311,320,0.3,1.7,46
5,30,-87,1,0,100,0,1.2,0
5,30,-82,18,163,150,0.2,1.5,55
5,30,-81,168,321,40,0.1,3.5,17
5,30,-80,875,19,20,2,4.5,94
5,30,-79,266,31,360,1.6,4,88
5,30,-78,643,267,20,0.1,2.9,22
5,30,-77,186,282,50,0,2.6,14
5,30,-76,129,341,10,0.1,3,30
5,30,-75,486,245,50,0,2.5,11
5,30,-74,90,248,200,0,2,13
5,30,-73,79,346,344,0,1.9,17
5,30,-72,102,348,360,0,1.2,10
5,30,-71,143,287,300,0,4,19
5,30,-70,91,310,360,0,2,20
5,30,-69,63,354,260,0,1.5,12
5,30,-68,46,10,110,0.1,0.7,39
5,30,-67,53,276,50,0,1.5,18
5,30,-66,55,12,320,0,1,5
5,30,-65,74,293,340,0.1,1.4,32
5,30,-64,48,305,260,0,1.2,19
5,30,-63,58,332,220,0,1,17
5,30,-62,71,310,270,0,1.4,12
5,30,-61,56,356,30,0,1.2,17
5,30,-60,42,119,150,0,5.1,6
5,30,-59,36,284,310,0,1,23
5,30,-58,28,277,230,0,0.7,15
5,30,-57,25,261,270,0.2,1.2,61
5,30,-56,41,223,270,0,1,12
5,30,-55,67,0,270,0,1.2,14
5,30,-54,46,240,270,0,1.5,31
5,30,-53,36,319,230,0,1.5,18
5,30,-52,38,30,70,0,0.8,4
5,30,-51,49,329,330,0,2.5,10
5,30,-50,31,257,290,0.1,1,37
5,30,-49,37,201,90,0,1.4,24
5,30,-48,36,229,270,0,1,29
5,30,-47,33,173,70,0,1,12
5,30,-46,37,108,90,0,0.8,17
5,30,-45,33,75,60,0,1.7,13
5,30,-44,45,259,250,0,1.5,21
5,30,-43,21,194,180,0,1,26
5,30,-42,24,287,330,0,0.8,28
5,30,-41,27,240,240,0.1,1.7,61
5,30,-40,24,251,250,0.2,1.2,54
5,30,-39,14,186,150,0,0.6,10
5,30,-38,15,238,250,0.1,1,75
5,30,-37,14,251,250,0.2,1.2,64
5,30,-36,12,184,170,0.4,3.5,80
5,30,-35,4,228,270,0.2,0.6,80
5,30,-34,10,204,150,0.1,0.3,50
5,30,-33,11,208,60,0,0.5,19
5,30,-32,6,276,300,0.1,1,39
5,30,-31,7,255,240,0.4,1.2,86
5,30,-30,4,225,260,0.2,0.7,78
5,30,-29,3,274,270,0.3,0.5,99
5,30,-28,7,240,270,0.3,0.7,82
5,30,-27,6,7,310,0,0.7,4
5,30,-26,15,205,220,0.2,0.8,60
5,30,-25,10,265,250,0.2,1,81
5,30,-24,9,213,190,0.3,1.5,76
5,30,-23,3,258,290,0.3,0.8,72
5,30,-22,12,221,230,0,0.6,20
5,30,-21,9,189,160,0.2,1,54
5,30,-20,3,349,320,0.1,0.5,42
5,30,-19,8,217,240,0.1,0.5,49
5,30,-18,4,135,140,0.8,1.7,97
5,30,-17,1,0,30,0,0,0
5,30,-16,3,305,320,0.4,1.5,76
5,30,-15,8,184,240,0.1,0.3,75
5,30,-14,1,0,210,0,0.3,0
5,30,-13,3,143,120,0.4,1,68
5,30,-12,5,220,230,0.8,2.3,91
5,30,-11,12,224,190,0.2,0.7,63
5,30,122,8,149,160,0.2,1,58
5,30,123,12,36,20,0.4,1.2,75
5,30,124,9,80,76,0.2,0.9,64
5,30,125,13,268,90,0,1.2,14
5,30,126,24,55,50,0.2,1.2,34
5,30,127,45,43,320,0.1,1.2,36
5,30,128,95,67,80,0.6,3.4,66
5,30,129,233,82,125,0.7,3.8,64
5,30,130,367,117,163,0.5,4.2,54
5,30,131,139,39,89,0.8,4.2,69
5,30,132,216,28,42,0.7,3.4,72
5,30,133,70,343,47,0,2.9,9
5,30,134,84,269,130,0,2.3,14
5,30,135,87,198,190,0.2,3,26
5,30,136,150,148,125,0.5,3.9,55
5,30,137,137,110,139,0.3,3.5,24
5,30,138,98,59,70,0.3,3.4,31
5,30,139,51,118,75,0.3,2.4,43
5,30,140,30,227,1,0,1.2,4
5,30,141,8,270,280,0.3,1,65
5,30,142,12,151,160,0.2,1,52
5,30,143,5,135,169,0.5,0.9,91
5,30,144,8,209,140,0.1,0.9,44
5,30,145,8,175,199,0,1,11
5,30,146,3,50,50,0.2,0.8,79
5,30,147,6,77,60,0.1,1.2,30
5,30,148,3,152,210,0.2,0.6,63
5,30,149,6,155,180,0.1,0.5,71
5,30,150,4,98,110,0.1,0.5,70
5,30,151,6,291,290,0.2,1.2,55
5,30,152,8,285,290,0.1,1.2,24
5,30,153,4,148,170,0.1,0.7,40
5,30,154,7,301,280,0.1,0.7,37
5,30,155,3,112,160,0.5,1,72
5,30,156,2,49,50,0.1,0.3,100
5,30,157,5,84,80,0.2,1,53
5,30,158,12,83,70,0.1,0.7,30
5,30,159,2,83,110,0.7,1,86
5,30,160,5,259,270,0.1,1.2,37
5,30,161,6,232,260,0.2,2,55
5,30,162,7,77,70,0,0.6,44
5,30,164,4,269,270,0.1,0.7,29
5,30,165,6,178,260,0,1.9,10
5,30,166,4,71,80,0.1,0.5,75
5,30,167,7,151,140,0.2,0.7,72
5,30,168,3,297,260,0.1,0.5,55
5,30,169,7,91,60,0.2,1,70
5,30,170,6,116,60,0.1,0.7,51
5,30,171,6,147,90,0.1,1,33
5,30,172,5,44,20,0.2,0.7,67
5,30,173,6,117,110,0.3,1.7,63
5,30,174,3,260,260,0,0.3,100
5,30,175,7,13,30,0.2,1.7,66
5,30,176,4,0,20,0.4,1,81
5,30,177,9,172,220,0.2,0.7,45
5,30,178,12,141,230,0.2,0.8,44
5,30,179,10,22,260,0,0.7,14
5,31,-180,6,104,80,0,0.8,6
5,31,-179,7,204,260,0,0.8,21
5,31,-178,12,105,50,0.1,0.3,65
5,31,-177,4,69,40,0.3,0.8,82
5,31,-176,6,114,70,0.2,0.7,64
5,31,-175,12,123,180,0,0.5,17
5,31,-174,8,89,90,0.2,1.2,45
5,31,-173,5,76,80,0.1,0.7,55
5,31,-172,6,118,160,0.1,0.5,83
5,31,-171,5,98,120,0.3,0.7,84
5,31,-170,5,289,270,0.1,0.7,48
5,31,-169,10,86,90,0.1,0.7,59
5,31,-168,12,126,90,0.1,0.7,66
5,31,-167,8,145,180,0.1,0.5,49
5,31,-166,7,64,90,0,0.5,11
5,31,-165,8,280,270,0.1,1,84
5,31,-164,13,128,90,0.1,1.5,46
5,31,-163,9,128,270,0.1,1.2,25
5,31,-162,10,82,80,0.2,0.7,94
5,31,-160,8,62,90,0.1,0.6,53
5,31,-159,13,191,210,0,0.6,15
5,31,-158,15,337,270,0,1.2,14
5,31,-157,15,278,330,0.1,0.8,39
5,31,-156,12,123,140,0.1,0.6,48
5,31,-155,12,80,90,0,1,22
5,31,-154,15,274,270,0.1,1,42
5,31,-153,15,64,70,0,0.8,13
5,31,-152,9,311,10,0.1,0.6,55
5,31,-151,8,280,300,0.1,0.7,84
5,31,-150,13,212,190,0,0.6,27
5,31,-149,21,228,240,0,1.4,27
5,31,-148,15,206,210,0,0.7,30
5,31,-147,11,140,230,0.1,0.7,50
5,31,-146,7,58,90,0,0.7,17
5,31,-145,14,138,80,0,0.3,37
5,31,-144,11,309,250,0,0.5,22
5,31,-143,16,251,320,0,0.3,9
5,31,-142,16,234,240,0.1,1.2,41
5,31,-141,49,210,60,0,0.8,19
5,31,-140,65,234,240,0,1.5,30
5,31,-139,40,162,120,0,1.2,28
5,31,-138,29,219,240,0,1,50
5,31,-137,19,162,230,0.1,1,52
5,31,-136,8,150,110,0.1,0.8,47
5,31,-135,11,0,170,0,0.7,5
5,31,-134,13,263,280,0.1,0.7,48
5,31,-133,17,138,100,0,1.2,8
5,31,-132,20,237,250,0.1,1,55
5,31,-131,36,237,250,0.1,1.5,37
5,31,-130,24,209,240,0,1,34
5,31,-129,29,207,210,0.1,0.8,41
5,31,-128,22,210,250,0.1,1,29
5,31,-127,11,122,40,0,0.3,40
5,31,-126,8,176,130,0.1,0.6,59
5,31,-125,4,175,200,0.3,0.6,79
5,31,-124,4,169,180,0.3,0.7,87
5,31,-123,8,183,220,0.1,1.4,37
5,31,-122,3,181,200,0.2,0.6,60
5,31,-121,10,177,110,0.2,1.4,61
5,31,-120,42,158,170,0.1,1.2,63
5,31,-119,59,156,290,0.2,1.7,65
5,31,-118,417,158,150,0.1,2.3,38
5,31,-117,30,59,90,0.1,2,37
5,31,-115,1,0,240,0,0.3,0
5,31,-82,3,200,200,0.1,0.5,99
5,31,-81,139,238,40,0,3.5,7
5,31,-80,458,34,20,1.6,4.3,91
5,31,-79,929,47,50,1.9,4.1,95
5,31,-78,201,41,70,0.8,3.5,77
5,31,-77,640,192,50,0,3.6,3
5,31,-76,152,329,40,0,2.8,12
5,31,-75,414,294,70,0,2,11
5,31,-74,94,157,180,0,1.2,3
5,31,-73,86,0,320,0.1,2.8,24
5,31,-72,125,67,10,0,3,13
5,31,-71,140,334,160,0,1.5,11
5,31,-70,67,346,130,0.1,1.2,40
5,31,-69,63,233,80,0,1.5,21
5,31,-68,36,357,10,0.1,2,25
5,31,-67,39,283,190,0,1,20
5,31,-66,33,31,70,0.1,1.2,36
5,31,-65,37,309,310,0.1,1.5,36
5,31,-64,42,86,50,0,0.7,10
5,31,-63,97,325,250,0,1.4,4
5,31,-62,65,192,10,0,1.4,3
5,31,-61,58,47,30,0,1,19
5,31,-60,31,70,70,0,1.4,23
5,31,-59,30,253,330,0,1.2,27
5,31,-58,36,235,100,0,0.8,18
5,31,-57,38,24,340,0,0.7,13
5,31,-56,48,252,80,0,1,15
5,31,-55,50,118,80,0,1.2,22
5,31,-54,56,261,260,0,2.5,15
5,31,-53,45,60,80,0,1.5,16
5,31,-52,36,196,240,0,1.7,7
5,31,-51,32,245,220,0,1.5,17
5,31,-50,44,103,260,0,1.4,27
5,31,-49,43,104,30,0,0.7,12
5,31,-48,27,192,280,0,0.8,9
5,31,-47,32,154,130,0.1,0.8,32
5,31,-46,21,282,300,0.1,0.8,38
5,31,-45,44,136,60,0,1.4,8
5,31,-44,32,196,100,0.1,1.2,47
5,31,-43,39,208,360,0,1,14
5,31,-42,37,196,230,0,0.8,20
5,31,-41,23,175,250,0.1,1,37
5,31,-40,21,244,240,0.1,1.4,43
5,31,-39,19,252,120,0,0.7,24
5,31,-38,21,231,250,0.1,1,50
5,31,-37,19,212,70,0,0.7,40
5,31,-36,20,210,260,0,0.7,38
5,31,-35,15,201,130,0.1,0.8,47
5,31,-34,11,219,240,0.2,0.7,58
5,31,-33,8,227,260,0.1,0.5,74
5,31,-32,15,208,140,0.1,0.7,44
5,31,-31,4,225,230,0.3,0.7,78
5,31,-30,11,236,270,0.1,0.7,34
5,31,-29,5,103,60,0.1,0.5,57
5,31,-28,10,202,180,0.1,0.5,57
5,31,-27,6,201,190,0,0.3,96
5,31,-26,5,180,210,0.2,0.6,82
5,31,-25,4,185,200,0.1,0.5,51
5,31,-24,5,221,240,0.2,0.6,77
5,31,-23,7,38,70,0,1,20
5,31,-22,10,190,330,0,0.7,28
5,31,-21,12,204,170,0.2,0.7,75
5,31,-20,7,170,120,0.2,1,58
5,31,-19,37,201,20,0,1,15
5,31,-18,15,149,130,0.1,0.7,51
5,31,-17,13,187,140,0.1,0.8,65
5,31,-16,8,216,150,0.2,0.7,68
5,31,-15,44,225,230,0.1,0.7,42
5,31,-14,5,140,120,0.2,0.7,70
5,31,-13,6,181,200,0.3,0.8,71
5,31,-12,5,230,230,0.2,0.7,58
5,31,-11,24,213,240,0.1,1,48
5,31,18,1,0,340,0,0,0
5,31,27,2,279,290,0.1,0.6,35
5,31,28,4,69,120,0.2,0.6,41
5,31,29,3,114,90,0.2,0.7,38
5,31,30,3,210,210,0.2,0.7,99
5,31,31,26,89,90,0.1,1.5,31
5,31,32,11,115,90,0.4,2,62
5,31,122,7,89,60,0.2,1.5,43
5,31,123,16,59,50,0.1,1,37
5,31,124,22,275,226,0.1,1.6,18
5,31,125,16,329,271,0.1,0.9,24
5,31,126,20,95,139,0,1.2,15
5,31,127,48,18,90,0.2,1.3,41
5,31,128,86,47,340,0.2,1.7,38
5,31,129,117,135,90,0.1,1.5,22
5,31,130,65,116,40,0.2,1.7,39
5,31,131,161,35,50,0.9,5.6,76
5,31,132,141,44,60,1,3.9,83
5,31,133,172,66,81,0.7,3.5,73
5,31,134,87,101,110,0.4,3.3,54
5,31,135,198,130,153,0.4,3.8,47
5,31,136,185,132,166,0.4,4.2,39
5,31,137,209,119,136,0.3,4,40
5,31,138,147,76,96,0.5,3.5,49
5,31,139,73,112,121,0.4,3.7,46
5,31,140,76,112,105,0.1,2.4,24
5,31,141,8,281,360,0.1,1.2,36
5,31,142,1,0,50,0,1.7,0
5,31,143,3,30,90,0.1,0.7,28
5,31,144,6,127,250,0,0.8,21
5,31,145,2,289,290,0.1,0.6,33
5,31,146,3,83,100,0.2,0.6,91
5,31,147,1,0,250,0,0.1,0
5,31,148,4,125,130,0.1,0.6,56
5,31,149,6,72,270,0,0.6,30
5,31,150,3,251,260,0.2,0.6,53
5,31,151,8,223,320,0.2,1,44
5,31,152,4,101,100,0,0.5,33
5,31,153,3,117,120,0.4,1,99
5,31,154,3,81,340,0.1,0.3,44
5,31,155,2,289,290,0.2,0.6,100
5,31,156,4,130,130,0.2,0.7,62
5,31,157,3,281,280,0.3,1,83
5,31,158,7,73,350,0.1,1,41
5,31,159,4,104,100,0.1,0.3,99
5,31,160,7,131,140,0.4,1,93
5,31,161,2,75,80,0,0.3,49
5,31,162,5,285,50,0,0.5,5
5,31,163,3,12,30,0,0.3,74
5,31,164,7,169,190,0.1,0.7,55
5,31,165,4,59,50,0.1,0.5,73
5,31,166,5,110,250,0,0.3,44
5,31,167,3,99,100,0.6,2,100
5,31,168,4,0,120,0.2,0.7,57
5,31,169,4,311,90,0,0.5,10
